,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1919,20190226,20190226093435700,20190226093455035,20190226093455039,20190226093455040,2011,11,1977282,958,102,4.14,500,20190226093435700,2,2,0.0,,,0,0
1920,20190226,20190226093436080,20190226093455373,20190226093455379,20190226093455379,2011,11,1978613,958,102,4.14,200,20190226093436080,1,2,0.0,,,0,0
1921,20190226,20190226093436220,20190226093455498,20190226093455503,20190226093455503,2011,11,1979149,958,102,4.11,100000,20190226093436220,1,2,0.0,,,0,0
1922,20190226,20190226093436380,20190226093455620,20190226093455628,20190226093455629,2011,11,1979790,958,102,4.14,9000,20190226093436380,1,2,0.0,,,0,0
1923,20190226,20190226093436990,20190226093456151,20190226093456157,20190226093456157,2011,11,1982330,958,102,4.15,4000,20190226093436990,1,2,0.0,,,0,0
1924,20190226,20190226093436990,20190226093456151,20190226093456157,20190226093456158,2011,11,1982343,958,102,4.14,3300,20190226093436990,2,2,0.0,,,0,0
1925,20190226,20190226093437890,20190226093457077,20190226093457084,20190226093457085,2011,11,1985827,958,102,4.15,2700,20190226093437890,1,2,0.0,,,0,0
1926,20190226,20190226093437960,20190226093457117,20190226093457122,20190226093457123,2011,11,1986101,958,102,4.17,3000,20190226093437960,2,2,0.0,,,0,0
1927,20190226,20190226093438460,20190226093457582,20190226093457595,20190226093457595,2011,11,1988068,958,102,4.55,500,20190226093438460,2,2,0.0,,,0,0
1928,20190226,20190226093438570,20190226093457696,20190226093457703,20190226093457704,2011,11,1988490,958,102,3.98,1300,20190226093438570,1,2,0.0,,,0,0
1929,20190226,20190226093438840,20190226093457950,20190226093457958,20190226093457958,2011,11,1989598,958,102,4.12,1600,20190226093438840,1,2,0.0,,,0,0
1930,20190226,20190226093439120,20190226093458202,20190226093458207,20190226093458207,2011,11,1990721,958,102,4.61,100,20190226093439120,1,2,0.0,,,0,0
1931,20190226,20190226093439220,20190226093458310,20190226093458315,20190226093458315,2011,11,1991121,958,102,4.14,2000,20190226093439220,1,2,0.0,,,0,0
1932,20190226,20190226093439270,20190226093458338,20190226093458344,20190226093458344,2011,11,1991280,958,102,4.12,10000,20190226093439270,1,2,0.0,,,0,0
1933,20190226,20190226093440370,20190226093459420,20190226093459427,20190226093459428,2011,11,1995777,958,102,4.14,1000,20190226093440370,2,2,0.0,,,0,0
1934,20190226,20190226093440670,20190226093459683,20190226093459689,20190226093459691,2011,11,1996852,958,102,4.14,5200,20190226093440670,1,2,0.0,,,0,0
1935,20190226,20190226093440730,20190226093459776,20190226093459781,20190226093459782,2011,11,1997092,958,102,4.14,5000,20190226093440730,1,2,0.0,,,0,0
1936,20190226,20190226093440750,20190226093459788,20190226093459794,20190226093459795,2011,11,1997163,958,102,4.11,4800,20190226093440750,1,2,0.0,,,0,0
1937,20190226,20190226093440900,20190226093459899,20190226093459905,20190226093459906,2011,11,1997655,958,102,4.32,400,20190226093440900,2,2,0.0,,,0,0
1938,20190226,20190226093441060,20190226093500037,20190226093500042,20190226093500042,2011,11,1998251,958,102,4.14,7200,20190226093441060,1,2,0.0,,,0,0
1939,20190226,20190226093441480,20190226093500417,20190226093500424,20190226093500425,2011,11,1999873,958,102,4.14,5000,20190226093441480,1,2,0.0,,,0,0
1940,20190226,20190226093441740,20190226093500657,20190226093500669,20190226093500670,2011,11,2000875,958,102,4.13,10000,20190226093441740,1,2,0.0,,,0,0
1941,20190226,20190226093442450,20190226093501361,20190226093501367,20190226093501369,2011,11,2003589,958,102,4.14,2000,20190226093442450,2,2,0.0,,,0,0
1942,20190226,20190226093442640,20190226093501494,20190226093501500,20190226093501501,2011,11,2004315,958,102,4.13,500,20190226093442640,1,2,0.0,,,0,0
1943,20190226,20190226093443780,20190226093502627,20190226093502632,20190226093502633,2011,11,2009161,958,102,4.15,10000,20190226093443780,2,2,0.0,,,0,0
1944,20190226,20190226093443870,20190226093502730,20190226093502735,20190226093502736,2011,11,2009496,958,102,4.16,3000,20190226093443870,2,2,0.0,,,0,0
1945,20190226,20190226093444030,20190226093502860,20190226093502865,20190226093502867,2011,11,2010116,958,102,4.1,1000,20190226093444030,1,2,0.0,,,0,0
1946,20190226,20190226093445080,20190226093503952,20190226093503959,20190226093503960,2011,11,2014930,958,102,4.61,1300,20190226093445080,2,2,0.0,,,0,0
1947,20190226,20190226093445170,20190226093503975,20190226093503980,20190226093503982,2011,11,2015247,958,102,4.11,800,20190226093445170,1,2,0.0,,,0,0
1948,20190226,20190226093445630,20190226093504458,20190226093504464,20190226093504465,2011,11,2017290,958,102,4.11,4700,20190226093445630,1,2,0.0,,,0,0
1949,20190226,20190226093445880,20190226093504703,20190226093504708,20190226093504708,2011,11,2018399,958,102,4.13,700,20190226093445880,2,2,0.0,,,0,0
1950,20190226,20190226093445940,20190226093504814,20190226093504820,20190226093504821,2011,11,2018629,958,102,4.17,10000,20190226093445940,2,2,0.0,,,0,0
1951,20190226,20190226093446110,20190226093504944,20190226093504952,20190226093504952,2011,11,2019418,958,102,4.1,3500,20190226093446110,1,2,0.0,,,0,0
1952,20190226,20190226093446130,20190226093505022,20190226093505027,20190226093505028,2011,11,2019519,958,102,4.14,5000,20190226093446130,1,2,0.0,,,0,0
1953,20190226,20190226093446550,20190226093505424,20190226093505429,20190226093505430,2011,11,2021434,958,102,4.14,19500,20190226093446550,1,2,0.0,,,0,0
1954,20190226,20190226093446910,20190226093505769,20190226093505774,20190226093505775,2011,11,2022723,958,102,4.19,2500,20190226093446910,2,2,0.0,,,0,0
1955,20190226,20190226093447810,20190226093506548,20190226093506556,20190226093506556,2011,11,2026390,958,102,4.11,16400,20190226093447810,1,2,0.0,,,0,0
1956,20190226,20190226093447940,20190226093506665,20190226093506672,20190226093506672,2011,11,2026867,958,102,4.14,100,20190226093447940,2,2,0.0,,,0,0
1957,20190226,20190226093448000,20190226093506762,20190226093506767,20190226093506768,2011,11,2027115,958,102,4.23,5000,20190226093448000,2,2,0.0,,,0,0
1958,20190226,20190226093448230,20190226093506985,20190226093506993,20190226093506993,2011,11,2028079,958,102,4.14,2000,20190226093448230,2,2,0.0,,,0,0
1959,20190226,20190226093448810,20190226093507605,20190226093507610,20190226093507611,2011,11,2030618,958,102,4.11,1000,20190226093448810,1,2,0.0,,,0,0
1960,20190226,20190226093449060,20190226093507853,20190226093507859,20190226093507861,2011,11,2031945,958,102,4.14,10000,20190226093449060,1,2,0.0,,,0,0
1961,20190226,20190226093449310,20190226093508098,20190226093508104,20190226093508105,2011,11,2033033,958,102,4.08,3000,20190226093449310,1,2,0.0,,,0,0
1962,20190226,20190226093449450,20190226093508234,20190226093508240,20190226093508241,2011,11,2033704,958,102,4.13,1000,20190226093449450,1,2,0.0,,,0,0
1963,20190226,20190226093449540,20190226093508343,20190226093508349,20190226093508350,2011,11,2034069,958,102,4.33,500,20190226093449540,2,2,0.0,,,0,0
1964,20190226,20190226093449710,20190226093508561,20190226093508566,20190226093508567,2011,11,2034823,958,102,4.14,3200,20190226093449710,1,2,0.0,,,0,0
1965,20190226,20190226093449780,20190226093508588,20190226093508594,20190226093508595,2011,11,2035090,958,102,4.22,3000,20190226093449780,2,2,0.0,,,0,0
1966,20190226,20190226093449890,20190226093508695,20190226093508704,20190226093508704,2011,11,2035464,958,102,4.14,1000,20190226093449890,1,2,0.0,,,0,0
1967,20190226,20190226093450210,20190226093508967,20190226093508972,20190226093508973,2011,11,2036649,958,102,4.14,10000,20190226093450210,1,2,0.0,,,0,0
1968,20190226,20190226093450270,20190226093509058,20190226093509069,20190226093509070,2011,11,2036886,958,102,4.14,15700,20190226093450270,2,2,0.0,,,0,0
1969,20190226,20190226093450560,20190226093509304,20190226093509309,20190226093509310,2011,11,2038016,958,102,4.15,5800,20190226093450560,2,2,0.0,,,0,0
1970,20190226,20190226093451040,20190226093509768,20190226093509772,20190226093509773,2011,11,2039965,958,102,4.13,2000,20190226093451040,1,2,0.0,,,0,0
1971,20190226,20190226093451270,20190226093510007,20190226093510016,20190226093510017,2011,11,2040980,958,102,4.08,1000,20190226093451270,1,2,0.0,,,0,0
1972,20190226,20190226093451800,20190226093510532,20190226093510537,20190226093510538,2011,11,2043373,958,102,4.13,10000,20190226093451800,1,2,0.0,,,0,0
1973,20190226,20190226093451950,20190226093510724,20190226093510732,20190226093510733,2011,11,2044146,958,102,4.14,4000,20190226093451950,1,2,0.0,,,0,0
1974,20190226,20190226093452690,20190226093511462,20190226093511472,20190226093511474,2011,11,2047344,958,102,4.2,6800,20190226093452690,2,2,0.0,,,0,0
1975,20190226,20190226093453250,20190226093511954,20190226093511960,20190226093511960,2011,11,2049545,958,102,4.15,1000,20190226093453250,2,2,0.0,,,0,0
1976,20190226,20190226093453580,20190226093512233,20190226093512243,20190226093512244,2011,11,2050895,958,102,4.12,50000,20190226093453580,1,2,0.0,,,0,0
1977,20190226,20190226093453890,20190226093512565,20190226093512573,20190226093512575,2011,11,2052047,958,102,4.14,2900,20190226093453890,1,2,0.0,,,0,0
1978,20190226,20190226093454280,20190226093512940,20190226093512948,20190226093512949,2011,11,2053642,958,102,4.06,1400,20190226093454280,1,2,0.0,,,0,0
1979,20190226,20190226093454550,20190226093513211,20190226093513217,20190226093513218,2011,11,2055014,958,102,4.13,2600,20190226093454550,2,2,0.0,,,0,0
1980,20190226,20190226093454950,20190226093513685,20190226093513695,20190226093513696,2011,11,2057058,958,102,4.14,1000,20190226093454950,1,2,0.0,,,0,0
1981,20190226,20190226093455030,20190226093513789,20190226093513797,20190226093513798,2011,11,2057497,958,102,4.14,200,20190226093455030,1,2,0.0,,,0,0
1982,20190226,20190226093455150,20190226093513837,20190226093513843,20190226093513844,2011,11,2058062,958,102,4.14,10000,20190226093455150,1,2,0.0,,,0,0
1983,20190226,20190226093455390,20190226093514087,20190226093514092,20190226093514093,2011,11,2059046,958,102,4.14,1000,20190226093455390,1,2,0.0,,,0,0
1984,20190226,20190226093455990,20190226093514684,20190226093514690,20190226093514691,2011,11,2061668,958,102,4.1,700,20190226093455990,1,2,0.0,,,0,0
1985,20190226,20190226093457100,20190226093515776,20190226093515782,20190226093515782,2011,11,2065705,958,102,4.14,3000,20190226093457100,1,2,0.0,,,0,0
1986,20190226,20190226093457250,20190226093515921,20190226093515928,20190226093515929,2011,11,2066326,958,102,4.14,1000,20190226093457250,1,2,0.0,,,0,0
1987,20190226,20190226093457480,20190226093516144,20190226093516149,20190226093516149,2011,11,2067285,958,102,4.13,6000,20190226093457480,2,2,0.0,,,0,0
1988,20190226,20190226093457910,20190226093516589,20190226093516594,20190226093516594,2011,11,2069201,958,102,4.0,1600,20190226093457910,1,2,0.0,,,0,0
1989,20190226,20190226093458010,20190226093516713,20190226093516723,20190226093516724,2011,11,2069663,958,102,4.14,1300,20190226093458010,2,2,0.0,,,0,0
1990,20190226,20190226093458220,20190226093516871,20190226093516877,20190226093516878,2011,11,2070590,958,102,4.1,1000,20190226093458220,1,2,0.0,,,0,0
1991,20190226,20190226093458470,20190226093517126,20190226093517131,20190226093517132,2011,11,2071634,958,102,4.14,1000,20190226093458470,1,2,0.0,,,0,0
1992,20190226,20190226093459300,20190226093517938,20190226093517944,20190226093517944,2011,11,2074670,958,102,4.14,400,20190226093459300,2,2,0.0,,,0,0
1993,20190226,20190226093459630,20190226093518193,20190226093518200,20190226093518200,2011,11,2075901,958,102,4.14,5000,20190226093459630,1,2,0.0,,,0,0
1994,20190226,20190226093459970,20190226093518558,20190226093518566,20190226093518566,2011,11,2077139,958,102,4.14,1000,20190226093459970,1,2,0.0,,,0,0
1995,20190226,20190226093500390,20190226093519023,20190226093519030,20190226093519031,2011,11,2079114,958,102,4.13,200,20190226093500390,1,2,0.0,,,0,0
1996,20190226,20190226093500670,20190226093519282,20190226093519290,20190226093519291,2011,11,2080320,958,102,4.15,10000,20190226093500670,1,2,0.0,,,0,0
1997,20190226,20190226093501270,20190226093519918,20190226093519924,20190226093519925,2011,11,2083239,958,102,4.11,13600,20190226093501270,1,2,0.0,,,0,0
1998,20190226,20190226093501360,20190226093520004,20190226093520009,20190226093520010,2011,11,2083599,958,102,4.14,2300,20190226093501360,1,2,0.0,,,0,0
1999,20190226,20190226093502010,20190226093520657,20190226093520662,20190226093520662,2011,11,2086404,958,102,4.14,1000,20190226093502010,1,2,0.0,,,0,0
2000,20190226,20190226093502240,20190226093520874,20190226093520882,20190226093520883,2011,11,2087340,958,102,3.77,2500,20190226093502240,2,2,0.0,,,0,0
2001,20190226,20190226093502850,20190226093521480,20190226093521485,20190226093521486,2011,11,2089658,958,102,4.14,1100,20190226093502850,1,2,0.0,,,0,0
2002,20190226,20190226093502880,20190226093521508,20190226093521513,20190226093521513,2011,11,2089768,958,102,4.15,1000,20190226093502880,2,2,0.0,,,0,0
2003,20190226,20190226093503810,20190226093522344,20190226093522352,20190226093522353,2011,11,2093526,958,102,4.14,300,20190226093503810,1,2,0.0,,,0,0
2004,20190226,20190226093503970,20190226093522562,20190226093522568,20190226093522568,2011,11,2094303,958,102,4.14,1000,20190226093503970,1,2,0.0,,,0,0
2005,20190226,20190226093504240,20190226093522816,20190226093522824,20190226093522824,2011,11,2095431,958,102,4.04,10000,20190226093504240,1,2,0.0,,,0,0
2006,20190226,20190226093504470,20190226093523047,20190226093523054,20190226093523054,2011,11,2096378,958,102,4.4,200,20190226093504470,2,2,0.0,,,0,0
2007,20190226,20190226093504600,20190226093523104,20190226093523111,20190226093523112,2011,11,2096834,958,102,4.1,100000,20190226093504600,1,2,0.0,,,0,0
2008,20190226,20190226093505500,20190226093523935,20190226093523941,20190226093523942,2011,11,2100332,958,102,4.15,500,20190226093505500,1,2,0.0,,,0,0
2009,20190226,20190226093505650,20190226093524140,20190226093524147,20190226093524148,2011,11,2100963,958,102,4.15,5000,20190226093505650,1,2,0.0,,,0,0
2010,20190226,20190226093505690,20190226093524173,20190226093524183,20190226093524184,2011,11,2101096,958,102,4.11,1000,20190226093505690,1,2,0.0,,,0,0
2011,20190226,20190226093505870,20190226093524308,20190226093524314,20190226093524314,2011,11,2101728,958,102,4.15,23800,20190226093505870,1,2,0.0,,,0,0
2012,20190226,20190226093506120,20190226093524567,20190226093524576,20190226093524577,2011,11,2102837,958,102,4.15,21600,20190226093506120,1,2,0.0,,,0,0
2013,20190226,20190226093506140,20190226093524648,20190226093524654,20190226093524656,2011,11,2103081,958,102,4.14,13100,20190226093506140,1,2,0.0,,,0,0
2014,20190226,20190226093506930,20190226093525394,20190226093525402,20190226093525402,2011,11,2106569,958,102,4.14,2000,20190226093506930,2,2,0.0,,,0,0
2015,20190226,20190226093506980,20190226093525485,20190226093525489,20190226093525490,2011,11,2106831,958,102,4.14,1300,20190226093506980,2,2,0.0,,,0,0
2016,20190226,20190226093506990,20190226093525486,20190226093525490,20190226093525492,2011,11,2106853,958,102,4.13,2400,20190226093506990,1,2,0.0,,,0,0
2017,20190226,20190226093507450,20190226093525985,20190226093525992,20190226093525993,2011,11,2109093,958,102,4.14,1000,20190226093507450,1,2,0.0,,,0,0
2018,20190226,20190226093507750,20190226093526270,20190226093526277,20190226093526277,2011,11,2110328,958,102,4.14,10000,20190226093507750,1,2,0.0,,,0,0
2019,20190226,20190226093509060,20190226093527533,20190226093527542,20190226093527542,2011,11,2115303,958,102,4.14,600,20190226093509060,2,2,0.0,,,0,0
2020,20190226,20190226093509460,20190226093527928,20190226093527939,20190226093527939,2011,11,2117182,958,102,4.15,5000,20190226093509460,1,2,0.0,,,0,0
2021,20190226,20190226093509490,20190226093527939,20190226093527948,20190226093527948,2011,11,2117306,958,102,4.12,800,20190226093509490,1,2,0.0,,,0,0
2022,20190226,20190226093509780,20190226093528268,20190226093528274,20190226093528274,2011,11,2118636,958,102,4.14,3200,20190226093509780,1,2,0.0,,,0,0
2023,20190226,20190226093510220,20190226093528663,20190226093528672,20190226093528672,2011,11,2120464,958,102,4.5,2000,20190226093510220,2,2,0.0,,,0,0
2024,20190226,20190226093510430,20190226093528891,20190226093528898,20190226093528899,2011,11,2121266,958,102,4.14,4200,20190226093510430,2,2,0.0,,,0,0
2025,20190226,20190226093510650,20190226093529116,20190226093529122,20190226093529122,2011,11,2122132,958,102,4.12,5000,20190226093510650,1,2,0.0,,,0,0
2026,20190226,20190226093510670,20190226093529119,20190226093529125,20190226093529126,2011,11,2122208,958,102,4.14,20000,20190226093510670,2,2,0.0,,,0,0
2027,20190226,20190226093510680,20190226093529120,20190226093529126,20190226093529127,2011,11,2122234,958,102,4.15,2400,20190226093510680,2,2,0.0,,,0,0
2028,20190226,20190226093511070,20190226093529492,20190226093529500,20190226093529501,2011,11,2123809,958,102,4.1,5000,20190226093511070,1,2,0.0,,,0,0
2029,20190226,20190226093512230,20190226093530695,20190226093530703,20190226093530705,2011,11,2128646,958,102,4.22,10000,20190226093512230,1,2,0.0,,,0,0
2030,20190226,20190226093512300,20190226093530711,20190226093530719,20190226093530720,2011,11,2128946,958,102,4.11,5000,20190226093512300,1,2,0.0,,,0,0
2031,20190226,20190226093512690,20190226093531077,20190226093531084,20190226093531085,2011,11,2130516,958,102,4.14,5000,20190226093512690,1,2,0.0,,,0,0
2032,20190226,20190226093512710,20190226093531096,20190226093531101,20190226093531101,2011,11,2130586,958,102,4.14,10000,20190226093512710,2,2,0.0,,,0,0
2033,20190226,20190226093512800,20190226093531195,20190226093531202,20190226093531203,2011,11,2130961,958,102,4.14,5000,20190226093512800,2,2,0.0,,,0,0
2034,20190226,20190226093512860,20190226093531224,20190226093531230,20190226093531230,2011,11,2131145,958,102,4.16,3000,20190226093512860,2,2,0.0,,,0,0
2035,20190226,20190226093512980,20190226093531345,20190226093531351,20190226093531353,2011,11,2131652,958,102,4.15,1000,20190226093512980,1,2,0.0,,,0,0
2036,20190226,20190226093513090,20190226093531444,20190226093531450,20190226093531451,2011,11,2132076,958,102,4.15,8700,20190226093513090,1,2,0.0,,,0,0
2037,20190226,20190226093513350,20190226093531706,20190226093531714,20190226093531715,2011,11,2133244,958,102,4.13,800,20190226093513350,1,2,0.0,,,0,0
2038,20190226,20190226093513930,20190226093532173,20190226093532178,20190226093532179,2011,11,2135296,958,102,4.22,200,20190226093513930,1,2,0.0,,,0,0
2039,20190226,20190226093514080,20190226093532383,20190226093532389,20190226093532390,2011,11,2136026,958,102,4.14,5000,20190226093514080,1,2,0.0,,,0,0
2040,20190226,20190226093514440,20190226093532752,20190226093532759,20190226093532760,2011,11,2137618,958,102,4.5,18700,20190226093514440,2,2,0.0,,,0,0
2041,20190226,20190226093514610,20190226093532883,20190226093532888,20190226093532888,2011,11,2138267,958,102,4.15,700,20190226093514610,1,2,0.0,,,0,0
2042,20190226,20190226093514840,20190226093533114,20190226093533121,20190226093533123,2011,11,2139227,958,102,4.15,20200,20190226093514840,1,2,0.0,,,0,0
2043,20190226,20190226093516380,20190226093534712,20190226093534717,20190226093534718,2011,11,2146243,958,102,4.15,1200,20190226093516380,2,2,0.0,,,0,0
2044,20190226,20190226093516400,20190226093534794,20190226093534807,20190226093534808,2011,11,2146357,958,102,4.09,600,20190226093516400,1,2,0.0,,,0,0
2045,20190226,20190226093516430,20190226093534803,20190226093534813,20190226093534813,2011,11,2146434,958,102,4.14,5000,20190226093516430,1,2,0.0,,,0,0
2046,20190226,20190226093517090,20190226093535412,20190226093535419,20190226093535419,2011,11,2149050,958,102,4.14,3300,20190226093517090,1,2,0.0,,,0,0
2047,20190226,20190226093517370,20190226093535678,20190226093535683,20190226093535684,2011,11,2150097,958,102,4.13,11400,20190226093517370,1,2,0.0,,,0,0
2048,20190226,20190226093517490,20190226093535801,20190226093535807,20190226093535807,2011,11,2150575,958,102,4.05,1500,20190226093517490,1,2,0.0,,,0,0
2049,20190226,20190226093517550,20190226093535821,20190226093535832,20190226093535833,2011,11,2150788,958,102,4.14,600,20190226093517550,1,2,0.0,,,0,0
2050,20190226,20190226093517670,20190226093535936,20190226093535942,20190226093535943,2011,11,2151271,958,102,4.15,700,20190226093517670,1,2,0.0,,,0,0
2051,20190226,20190226093517870,20190226093536186,20190226093536192,20190226093536193,2011,11,2152135,958,102,4.1,3500,20190226093517870,1,2,0.0,,,0,0
2052,20190226,20190226093518240,20190226093536553,20190226093536558,20190226093536558,2011,11,2153711,958,102,4.15,2600,20190226093518240,1,2,0.0,,,0,0
2053,20190226,20190226093518490,20190226093536860,20190226093536869,20190226093536870,2011,11,2154833,958,102,4.14,5000,20190226093518490,1,2,0.0,,,0,0
2054,20190226,20190226093519460,20190226093537759,20190226093537765,20190226093537765,2011,11,2158970,958,102,3.91,1000,20190226093519460,1,2,0.0,,,0,0
2055,20190226,20190226093520340,20190226093538593,20190226093538600,20190226093538600,2011,11,2162472,958,102,4.14,500,20190226093520340,1,2,0.0,,,0,0
2056,20190226,20190226093520580,20190226093538840,20190226093538847,20190226093538848,2011,11,2163489,958,102,4.14,2500,20190226093520580,2,2,0.0,,,0,0
2057,20190226,20190226093521380,20190226093539662,20190226093539667,20190226093539668,2011,11,2166712,958,102,4.15,3000,20190226093521380,1,2,0.0,,,0,0
2058,20190226,20190226093521670,20190226093539926,20190226093539932,20190226093539933,2011,11,2167939,958,102,4.3,800,20190226093521670,2,2,0.0,,,0,0
2059,20190226,20190226093521880,20190226093540148,20190226093540154,20190226093540155,2011,11,2168750,958,102,4.13,16600,20190226093521880,1,2,0.0,,,0,0
2060,20190226,20190226093522020,20190226093540284,20190226093540290,20190226093540291,2011,11,2169404,958,102,4.13,1000,20190226093522020,1,2,0.0,,,0,0
2061,20190226,20190226093522090,20190226093540380,20190226093540386,20190226093540386,2011,11,2169768,958,102,4.3,1000,20190226093522090,2,2,0.0,,,0,0
2062,20190226,20190226093522360,20190226093540639,20190226093540648,20190226093540649,2011,11,2171046,958,102,4.14,5000,20190226093522360,1,2,0.0,,,0,0
2063,20190226,20190226093522480,20190226093540764,20190226093540770,20190226093540770,2011,11,2171568,958,102,4.15,2000,20190226093522480,1,2,0.0,,,0,0
2064,20190226,20190226093524200,20190226093542438,20190226093542446,20190226093542447,2011,11,2178282,958,102,4.16,5200,20190226093524200,2,2,0.0,,,0,0
2065,20190226,20190226093524620,20190226093542825,20190226093542837,20190226093542838,2011,11,2180102,958,102,4.14,10000,20190226093524620,1,2,0.0,,,0,0
2066,20190226,20190226093524640,20190226093542829,20190226093542843,20190226093542845,2011,11,2180157,958,102,4.16,3500,20190226093524640,2,2,0.0,,,0,0
2067,20190226,20190226093525180,20190226093543394,20190226093543401,20190226093543402,2011,11,2182530,958,102,4.15,4500,20190226093525180,1,2,0.0,,,0,0
2068,20190226,20190226093525510,20190226093543678,20190226093543685,20190226093543686,2011,11,2183839,958,102,4.61,400,20190226093525510,2,2,0.0,,,0,0
2069,20190226,20190226093525700,20190226093543883,20190226093543890,20190226093543891,2011,11,2184593,958,102,4.1,500,20190226093525700,1,2,0.0,,,0,0
2070,20190226,20190226093525920,20190226093544049,20190226093544055,20190226093544055,2011,11,2185384,958,102,4.15,7800,20190226093525920,1,2,0.0,,,0,0
2071,20190226,20190226093525980,20190226093544131,20190226093544136,20190226093544136,2011,11,2185583,958,102,4.15,13900,20190226093525980,2,2,0.0,,,0,0
2072,20190226,20190226093526160,20190226093544286,20190226093544291,20190226093544292,2011,11,2186313,958,102,4.14,50000,20190226093526160,1,2,0.0,,,0,0
2073,20190226,20190226093526210,20190226093544299,20190226093544304,20190226093544305,2011,11,2186476,958,102,4.15,11500,20190226093526210,2,2,0.0,,,0,0
2074,20190226,20190226093526230,20190226093544375,20190226093544381,20190226093544382,2011,11,2186539,958,102,4.35,100,20190226093526230,2,2,0.0,,,0,0
2075,20190226,20190226093526700,20190226093544781,20190226093544787,20190226093544788,2011,11,2188384,958,102,4.14,2500,20190226093526700,1,2,0.0,,,0,0
2076,20190226,20190226093526800,20190226093544886,20190226093544891,20190226093544892,2011,11,2188732,958,102,4.23,6000,20190226093526800,2,2,0.0,,,0,0
2077,20190226,20190226093526920,20190226093545006,20190226093545011,20190226093545013,2011,11,2189189,958,102,4.3,2000,20190226093526920,2,2,0.0,,,0,0
2078,20190226,20190226093527260,20190226093545362,20190226093545370,20190226093545371,2011,11,2190436,958,102,4.18,2300,20190226093527260,2,2,0.0,,,0,0
2079,20190226,20190226093529130,20190226093547167,20190226093547172,20190226093547172,2011,11,2197909,958,102,4.15,600,20190226093529130,1,2,0.0,,,0,0
2080,20190226,20190226093529490,20190226093547462,20190226093547469,20190226093547470,2011,11,2199305,958,102,4.14,600,20190226093529490,1,2,0.0,,,0,0
2081,20190226,20190226093530390,20190226093548383,20190226093548389,20190226093548391,2011,11,2202822,958,102,4.14,2000,20190226093530390,1,2,0.0,,,0,0
2082,20190226,20190226093530430,20190226093548393,20190226093548406,20190226093548406,2011,11,2202953,958,102,4.16,2000,20190226093530430,1,2,0.0,,,0,0
2083,20190226,20190226093530630,20190226093548625,20190226093548635,20190226093548635,2011,11,2203747,958,102,4.16,5700,20190226093530630,2,2,0.0,,,0,0
2084,20190226,20190226093530920,20190226093548878,20190226093548889,20190226093548890,2011,11,2204899,958,102,4.14,5000,20190226093530920,1,2,0.0,,,0,0
2085,20190226,20190226093531010,20190226093549003,20190226093549011,20190226093549012,2011,11,2205293,958,102,4.16,10000,20190226093531010,1,2,0.0,,,0,0
2086,20190226,20190226093531170,20190226093549130,20190226093549137,20190226093549138,2011,11,2205962,958,102,4.14,2000,20190226093531170,1,2,0.0,,,0,0
2087,20190226,20190226093531310,20190226093549250,20190226093549257,20190226093549258,2011,11,2206437,958,102,4.14,1100,20190226093531310,1,2,0.0,,,0,0
2088,20190226,20190226093532310,20190226093550236,20190226093550241,20190226093550242,2011,11,2210667,958,102,4.15,1000,20190226093532310,2,2,0.0,,,0,0
2089,20190226,20190226093532540,20190226093550468,20190226093550473,20190226093550474,2011,11,2211496,958,102,4.15,2100,20190226093532540,1,2,0.0,,,0,0
2090,20190226,20190226093532800,20190226093550711,20190226093550716,20190226093550716,2011,11,2212592,958,102,4.15,2000,20190226093532800,1,2,0.0,,,0,0
2091,20190226,20190226093532870,20190226093550734,20190226093550739,20190226093550739,2011,11,2212869,958,102,4.3,1200,20190226093532870,2,2,0.0,,,0,0
2092,20190226,20190226093532980,20190226093550853,20190226093550859,20190226093550860,2011,11,2213336,958,102,4.15,200,20190226093532980,1,2,0.0,,,0,0
2093,20190226,20190226093532990,20190226093550863,20190226093550868,20190226093550869,2011,11,2213429,958,102,4.14,2000,20190226093532990,1,2,0.0,,,0,0
2094,20190226,20190226093533620,20190226093551543,20190226093551548,20190226093551549,2011,11,2216097,958,102,4.14,500,20190226093533620,1,2,0.0,,,0,0
2095,20190226,20190226093533820,20190226093551694,20190226093551709,20190226093551709,2011,11,2216946,958,102,4.14,25900,20190226093533820,1,2,0.0,,,0,0
2096,20190226,20190226093533940,20190226093551820,20190226093551828,20190226093551830,2011,11,2217448,958,102,4.08,1100,20190226093533940,1,2,0.0,,,0,0
2097,20190226,20190226093534130,20190226093552067,20190226093552072,20190226093552073,2011,11,2218335,958,102,4.21,2300,20190226093534130,2,2,0.0,,,0,0
2098,20190226,20190226093534540,20190226093552443,20190226093552447,20190226093552448,2011,11,2220111,958,102,4.25,4700,20190226093534540,2,2,0.0,,,0,0
2099,20190226,20190226093534870,20190226093552783,20190226093552789,20190226093552790,2011,11,2221356,958,102,4.15,800,20190226093534870,2,2,0.0,,,0,0
2100,20190226,20190226093534900,20190226093552785,20190226093552791,20190226093552792,2011,11,2221423,958,102,4.13,10000,20190226093534900,1,2,0.0,,,0,0
2101,20190226,20190226093534960,20190226093552885,20190226093552890,20190226093552890,2011,11,2221666,958,102,4.18,1200,20190226093534960,2,2,0.0,,,0,0
2102,20190226,20190226093535050,20190226093552928,20190226093552935,20190226093552936,2011,11,2222022,958,102,4.15,18800,20190226093535050,1,2,0.0,,,0,0
