,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2837,20190226,20190226131703580,20190226131703587,20190226131703591,20190226131703592,2011,11,15332568,958,102,4.32,13100,20190226131703580,1,2,0.0,,,0,0
2838,20190226,20190226131704890,20190226131704901,20190226131704905,20190226131704905,2011,11,15334551,958,102,4.32,10000,20190226131704890,2,2,0.0,,,0,0
2839,20190226,20190226131705190,20190226131705200,20190226131705205,20190226131705205,2011,11,15335060,958,102,4.32,10000,20190226131705190,1,2,0.0,,,0,0
2840,20190226,20190226131705750,20190226131705762,20190226131705766,20190226131705767,2011,11,15336074,958,102,4.32,3000,20190226131705750,1,2,0.0,,,0,0
2841,20190226,20190226131705920,20190226131705931,20190226131705935,20190226131705935,2011,11,15336347,958,102,4.32,25100,20190226131705920,1,2,0.0,,,0,0
2842,20190226,20190226131706540,20190226131706552,20190226131706556,20190226131706556,2011,11,15337350,958,102,4.32,100,20190226131706540,1,2,0.0,,,0,0
2843,20190226,20190226131707130,20190226131707138,20190226131707142,20190226131707143,2011,11,15338754,958,102,4.32,4000,20190226131707130,1,2,0.0,,,0,0
2844,20190226,20190226131707240,20190226131707251,20190226131707255,20190226131707256,2011,11,15338999,958,102,4.33,300,20190226131707240,2,2,0.0,,,0,0
2845,20190226,20190226131707600,20190226131707616,20190226131707620,20190226131707621,2011,11,15339530,958,102,4.5,2500,20190226131707600,2,2,0.0,,,0,0
2846,20190226,20190226131708390,20190226131708400,20190226131708404,20190226131708405,2011,11,15340727,958,102,4.32,2000,20190226131708390,1,2,0.0,,,0,0
2847,20190226,20190226131709060,20190226131709072,20190226131709081,20190226131709082,2011,11,15341808,958,102,4.32,6900,20190226131709060,2,2,0.0,,,0,0
2848,20190226,20190226131709210,20190226131709224,20190226131709228,20190226131709229,2011,11,15342027,958,102,4.32,1000,20190226131709210,1,2,0.0,,,0,0
2849,20190226,20190226131709230,20190226131709245,20190226131709252,20190226131709252,2011,11,15342079,958,102,4.32,11800,20190226131709230,2,2,0.0,,,0,0
2850,20190226,20190226131710200,20190226131710208,20190226131710212,20190226131710213,2011,11,15343659,958,102,4.32,1700,20190226131710200,2,2,0.0,,,0,0
2851,20190226,20190226131711590,20190226131711598,20190226131711602,20190226131711603,2011,11,15345390,958,102,4.36,1000,20190226131711590,2,2,0.0,,,0,0
2852,20190226,20190226131712330,20190226131712340,20190226131712344,20190226131712345,2011,11,15346303,958,102,4.29,1000,20190226131712330,1,2,0.0,,,0,0
2853,20190226,20190226131712660,20190226131712668,20190226131712673,20190226131712673,2011,11,15346802,958,102,4.31,3000,20190226131712660,2,2,0.0,,,0,0
2854,20190226,20190226131712950,20190226131712957,20190226131712961,20190226131712962,2011,11,15347272,958,102,4.32,6000,20190226131712950,1,2,0.0,,,0,0
2855,20190226,20190226131712970,20190226131712977,20190226131712983,20190226131712984,2011,11,15347302,958,102,4.33,3000,20190226131712970,2,2,0.0,,,0,0
2856,20190226,20190226131712990,20190226131712997,20190226131713002,20190226131713002,2011,11,15347325,958,102,4.32,20000,20190226131712990,1,2,0.0,,,0,0
2857,20190226,20190226131713190,20190226131713197,20190226131713201,20190226131713202,2011,11,15347607,958,102,4.31,2000,20190226131713190,1,2,0.0,,,0,0
2858,20190226,20190226131713540,20190226131713551,20190226131713555,20190226131713556,2011,11,15348214,958,102,4.31,1000,20190226131713540,2,2,0.0,,,0,0
2859,20190226,20190226131714560,20190226131714572,20190226131714576,20190226131714577,2011,11,15349620,958,102,4.32,100,20190226131714560,2,2,0.0,,,0,0
2860,20190226,20190226131715410,20190226131715420,20190226131715427,20190226131715427,2011,11,15350814,958,102,4.32,5900,20190226131715410,1,2,0.0,,,0,0
2861,20190226,20190226131715510,20190226131715523,20190226131715530,20190226131715531,2011,11,15351037,958,102,4.5,1500,20190226131715510,2,2,0.0,,,0,0
2862,20190226,20190226131716530,20190226131716539,20190226131716544,20190226131716544,2011,11,15352759,958,102,4.33,200,20190226131716530,2,2,0.0,,,0,0
2863,20190226,20190226131717220,20190226131717232,20190226131717236,20190226131717236,2011,11,15353689,958,102,4.32,1000,20190226131717220,2,2,0.0,,,0,0
2864,20190226,20190226131717620,20190226131717630,20190226131717635,20190226131717635,2011,11,15354386,958,102,4.32,20000,20190226131717620,1,2,0.0,,,0,0
2865,20190226,20190226131718100,20190226131718112,20190226131718116,20190226131718118,2011,11,15355036,958,102,4.32,4000,20190226131718100,2,2,0.0,,,0,0
2866,20190226,20190226131720460,20190226131720474,20190226131720478,20190226131720479,2011,11,15359289,958,102,4.29,1000,20190226131720460,1,2,0.0,,,0,0
2867,20190226,20190226131720470,20190226131720479,20190226131720483,20190226131720484,2011,11,15359297,958,102,4.32,18700,20190226131720470,2,2,0.0,,,0,0
2868,20190226,20190226131720540,20190226131720547,20190226131720551,20190226131720552,2011,11,15359443,958,102,4.33,400,20190226131720540,1,2,0.0,,,0,0
2869,20190226,20190226131721100,20190226131721115,20190226131721119,20190226131721120,2011,11,15360158,958,102,4.32,5600,20190226131721100,1,2,0.0,,,0,0
2870,20190226,20190226131722090,20190226131722106,20190226131722110,20190226131722111,2011,11,15361674,958,102,4.35,300,20190226131722090,2,2,0.0,,,0,0
2871,20190226,20190226131722890,20190226131722900,20190226131722904,20190226131722904,2011,11,15363030,958,102,4.31,6800,20190226131722890,1,2,0.0,,,0,0
2872,20190226,20190226131723990,20190226131724001,20190226131724005,20190226131724005,2011,11,15364645,958,102,4.33,900,20190226131723990,1,2,0.0,,,0,0
2873,20190226,20190226131724320,20190226131724327,20190226131724333,20190226131724334,2011,11,15365118,958,102,4.33,5600,20190226131724320,2,2,0.0,,,0,0
2874,20190226,20190226131724670,20190226131724685,20190226131724689,20190226131724689,2011,11,15365732,958,102,4.28,3000,20190226131724670,1,2,0.0,,,0,0
2875,20190226,20190226131724830,20190226131724843,20190226131724848,20190226131724849,2011,11,15365979,958,102,4.3,1000,20190226131724830,1,2,0.0,,,0,0
2876,20190226,20190226131724940,20190226131724952,20190226131724957,20190226131724957,2011,11,15366139,958,102,4.28,5000,20190226131724940,1,2,0.0,,,0,0
2877,20190226,20190226131725390,20190226131725401,20190226131725406,20190226131725406,2011,11,15366976,958,102,4.23,22800,20190226131725390,1,2,0.0,,,0,0
2878,20190226,20190226131725480,20190226131725491,20190226131725496,20190226131725496,2011,11,15367104,958,102,4.32,20000,20190226131725480,1,2,0.0,,,0,0
2879,20190226,20190226131725920,20190226131725934,20190226131725938,20190226131725938,2011,11,15367795,958,102,4.32,1000,20190226131725920,2,2,0.0,,,0,0
2880,20190226,20190226131726030,20190226131726043,20190226131726048,20190226131726049,2011,11,15367934,958,102,4.33,100,20190226131726030,1,2,0.0,,,0,0
2881,20190226,20190226131726040,20190226131726049,20190226131726053,20190226131726053,2011,11,15367944,958,102,4.34,500,20190226131726040,2,2,0.0,,,0,0
2882,20190226,20190226131726110,20190226131726117,20190226131726122,20190226131726122,2011,11,15368045,958,102,4.32,600,20190226131726110,1,2,0.0,,,0,0
2883,20190226,20190226131726370,20190226131726379,20190226131726383,20190226131726385,2011,11,15368609,958,102,4.32,4900,20190226131726370,1,2,0.0,,,0,0
2884,20190226,20190226131727740,20190226131727747,20190226131727751,20190226131727751,2011,11,15370917,958,102,4.32,2900,20190226131727740,1,2,0.0,,,0,0
2885,20190226,20190226131728930,20190226131728938,20190226131728942,20190226131728942,2011,11,15372628,958,102,4.32,1000,20190226131728930,1,2,0.0,,,0,0
2886,20190226,20190226131729910,20190226131729920,20190226131729924,20190226131729925,2011,11,15374064,958,102,4.33,100,20190226131729910,1,2,0.0,,,0,0
2887,20190226,20190226131731210,20190226131731217,20190226131731221,20190226131731221,2011,11,15376203,958,102,4.33,1800,20190226131731210,1,2,0.0,,,0,0
2888,20190226,20190226131731250,20190226131731259,20190226131731263,20190226131731263,2011,11,15376283,958,102,4.31,900,20190226131731250,1,2,0.0,,,0,0
2889,20190226,20190226131732610,20190226131732622,20190226131732626,20190226131732626,2011,11,15378247,958,102,4.39,4100,20190226131732610,2,2,0.0,,,0,0
2890,20190226,20190226131732810,20190226131732821,20190226131732825,20190226131732826,2011,11,15378518,958,102,4.23,2800,20190226131732810,1,2,0.0,,,0,0
2891,20190226,20190226131733500,20190226131733510,20190226131733517,20190226131733518,2011,11,15379783,958,102,4.33,5000,20190226131733500,2,2,0.0,,,0,0
2892,20190226,20190226131733580,20190226131733592,20190226131733598,20190226131733599,2011,11,15379912,958,102,4.45,500,20190226131733580,2,2,0.0,,,0,0
2893,20190226,20190226131735760,20190226131735767,20190226131735771,20190226131735771,2011,11,15383410,958,102,4.32,3000,20190226131735760,1,2,0.0,,,0,0
2894,20190226,20190226131738670,20190226131738677,20190226131738681,20190226131738682,2011,11,15387323,958,102,4.32,27400,20190226131738670,1,2,0.0,,,0,0
2895,20190226,20190226131739490,20190226131739502,20190226131739508,20190226131739508,2011,11,15388340,958,102,4.32,4200,20190226131739490,1,2,0.0,,,0,0
2896,20190226,20190226131739780,20190226131739788,20190226131739793,20190226131739793,2011,11,15388721,958,102,4.32,20000,20190226131739780,1,2,0.0,,,0,0
2897,20190226,20190226131741190,20190226131741200,20190226131741204,20190226131741205,2011,11,15390602,958,102,4.3,300,20190226131741190,1,2,0.0,,,0,0
2898,20190226,20190226131741890,20190226131741899,20190226131741903,20190226131741903,2011,11,15391430,958,102,4.61,500,20190226131741890,2,2,0.0,,,0,0
2899,20190226,20190226131742230,20190226131742240,20190226131742244,20190226131742245,2011,11,15391859,958,102,4.33,2300,20190226131742230,1,2,0.0,,,0,0
2900,20190226,20190226131742260,20190226131742270,20190226131742276,20190226131742277,2011,11,15391897,958,102,4.37,4000,20190226131742260,2,2,0.0,,,0,0
2901,20190226,20190226131742650,20190226131742659,20190226131742663,20190226131742664,2011,11,15392473,958,102,4.33,20000,20190226131742650,1,2,0.0,,,0,0
2902,20190226,20190226131743000,20190226131743008,20190226131743012,20190226131743013,2011,11,15392976,958,102,4.33,5000,20190226131743000,2,2,0.0,,,0,0
2903,20190226,20190226131743130,20190226131743138,20190226131743143,20190226131743144,2011,11,15393196,958,102,4.33,500,20190226131743130,1,2,0.0,,,0,0
2904,20190226,20190226131743510,20190226131743521,20190226131743526,20190226131743526,2011,11,15393603,958,102,4.33,500,20190226131743510,1,2,0.0,,,0,0
2905,20190226,20190226131743770,20190226131743786,20190226131743790,20190226131743791,2011,11,15394046,958,102,4.33,700,20190226131743770,2,2,0.0,,,0,0
2906,20190226,20190226131743990,20190226131744003,20190226131744007,20190226131744008,2011,11,15394373,958,102,4.32,10000,20190226131743990,1,2,0.0,,,0,0
2907,20190226,20190226131744890,20190226131744904,20190226131744909,20190226131744909,2011,11,15395559,958,102,4.32,3500,20190226131744890,1,2,0.0,,,0,0
2908,20190226,20190226131745150,20190226131745163,20190226131745168,20190226131745169,2011,11,15395833,958,102,4.33,3300,20190226131745150,1,2,0.0,,,0,0
2909,20190226,20190226131745850,20190226131745858,20190226131745864,20190226131745865,2011,11,15396799,958,102,4.38,300,20190226131745850,2,2,0.0,,,0,0
2910,20190226,20190226131748090,20190226131748106,20190226131748111,20190226131748111,2011,11,15399707,958,102,4.32,4000,20190226131748090,2,2,0.0,,,0,0
2911,20190226,20190226131749240,20190226131749255,20190226131749260,20190226131749260,2011,11,15401227,958,102,4.3,800,20190226131749240,1,2,0.0,,,0,0
2912,20190226,20190226131749710,20190226131749718,20190226131749722,20190226131749722,2011,11,15401788,958,102,4.4,6000,20190226131749710,2,2,0.0,,,0,0
2913,20190226,20190226131750010,20190226131750016,20190226131750021,20190226131750028,2011,11,15402101,958,102,4.32,2000,20190226131750010,1,2,0.0,,,0,0
2914,20190226,20190226131750120,20190226131750129,20190226131750133,20190226131750135,2011,11,15402220,958,102,4.32,500,20190226131750120,1,2,0.0,,,0,0
2915,20190226,20190226131750930,20190226131750939,20190226131750943,20190226131750944,2011,11,15403119,958,102,4.33,11400,20190226131750930,1,2,0.0,,,0,0
2916,20190226,20190226131751680,20190226131751693,20190226131751700,20190226131751701,2011,11,15404130,958,102,4.33,800,20190226131751680,1,2,0.0,,,0,0
2917,20190226,20190226131753300,20190226131753309,20190226131753314,20190226131753314,2011,11,15406189,958,102,4.33,4700,20190226131753300,2,2,0.0,,,0,0
2918,20190226,20190226131754940,20190226131754949,20190226131754953,20190226131754954,2011,11,15408519,958,102,4.33,100,20190226131754940,1,2,0.0,,,0,0
2919,20190226,20190226131756740,20190226131756754,20190226131756758,20190226131756759,2011,11,15410873,958,102,4.33,1500,20190226131756740,2,2,0.0,,,0,0
2920,20190226,20190226131757640,20190226131757656,20190226131757664,20190226131757665,2011,11,15412063,958,102,4.33,500,20190226131757640,2,2,0.0,,,0,0
2921,20190226,20190226131758010,20190226131758023,20190226131758027,20190226131758027,2011,11,15412535,958,102,4.45,300,20190226131758010,2,2,0.0,,,0,0
2922,20190226,20190226131758700,20190226131758713,20190226131758717,20190226131758718,2011,11,15413338,958,102,4.33,300,20190226131758700,1,2,0.0,,,0,0
2923,20190226,20190226131759020,20190226131759025,20190226131759029,20190226131759029,2011,11,15413778,958,102,4.33,200,20190226131759020,1,2,0.0,,,0,0
2924,20190226,20190226131800350,20190226131800363,20190226131800371,20190226131800371,2011,11,15415546,958,102,4.33,100,20190226131800350,1,2,0.0,,,0,0
2925,20190226,20190226131800680,20190226131800694,20190226131800699,20190226131800699,2011,11,15416055,958,102,4.32,10000,20190226131800680,1,2,0.0,,,0,0
2926,20190226,20190226131801450,20190226131801462,20190226131801466,20190226131801467,2011,11,15417143,958,102,4.33,300,20190226131801450,2,2,0.0,,,0,0
2927,20190226,20190226131803550,20190226131803565,20190226131803569,20190226131803570,2011,11,15419855,958,102,4.39,500,20190226131803550,2,2,0.0,,,0,0
2928,20190226,20190226131803600,20190226131803616,20190226131803620,20190226131803621,2011,11,15419913,958,102,4.33,500,20190226131803600,2,2,0.0,,,0,0
2929,20190226,20190226131803920,20190226131803929,20190226131803934,20190226131803935,2011,11,15420354,958,102,4.33,4600,20190226131803920,1,2,0.0,,,0,0
2930,20190226,20190226131804760,20190226131804766,20190226131804770,20190226131804771,2011,11,15421405,958,102,4.33,800,20190226131804760,2,2,0.0,,,0,0
2931,20190226,20190226131804840,20190226131804846,20190226131804850,20190226131804851,2011,11,15421506,958,102,4.32,1600,20190226131804840,1,2,0.0,,,0,0
2932,20190226,20190226131805030,20190226131805038,20190226131805042,20190226131805042,2011,11,15421814,958,102,4.32,1000,20190226131805030,1,2,0.0,,,0,0
2933,20190226,20190226131805740,20190226131805755,20190226131805759,20190226131805762,2011,11,15422697,958,102,4.26,2000,20190226131805740,1,2,0.0,,,0,0
2934,20190226,20190226131807250,20190226131807265,20190226131807269,20190226131807269,2011,11,15424699,958,102,4.32,5700,20190226131807250,1,2,0.0,,,0,0
2935,20190226,20190226131807550,20190226131807563,20190226131807567,20190226131807568,2011,11,15425080,958,102,4.31,11700,20190226131807550,1,2,0.0,,,0,0
2936,20190226,20190226131807810,20190226131807816,20190226131807820,20190226131807821,2011,11,15425462,958,102,4.33,900,20190226131807810,1,2,0.0,,,0,0
2937,20190226,20190226131808790,20190226131808804,20190226131808808,20190226131808808,2011,11,15426723,958,102,4.35,3000,20190226131808790,2,2,0.0,,,0,0
2938,20190226,20190226131810610,20190226131810617,20190226131810621,20190226131810621,2011,11,15428903,958,102,4.3,4000,20190226131810610,1,2,0.0,,,0,0
2939,20190226,20190226131810750,20190226131810764,20190226131810769,20190226131810769,2011,11,15429068,958,102,4.33,2000,20190226131810750,2,2,0.0,,,0,0
2940,20190226,20190226131810950,20190226131810961,20190226131810965,20190226131810966,2011,11,15429316,958,102,4.6,4100,20190226131810950,2,2,0.0,,,0,0
2941,20190226,20190226131811020,20190226131811031,20190226131811035,20190226131811035,2011,11,15429412,958,102,4.32,20000,20190226131811020,1,2,0.0,,,0,0
2942,20190226,20190226131814070,20190226131814085,20190226131814089,20190226131814090,2011,11,15432956,958,102,4.34,3000,20190226131814070,2,2,0.0,,,0,0
2943,20190226,20190226131814220,20190226131814226,20190226131814231,20190226131814231,2011,11,15433193,958,102,4.33,5600,20190226131814220,1,2,0.0,,,0,0
2944,20190226,20190226131815220,20190226131815231,20190226131815235,20190226131815236,2011,11,15434331,958,102,4.33,2000,20190226131815220,2,2,0.0,,,0,0
2945,20190226,20190226131815980,20190226131815990,20190226131815995,20190226131815995,2011,11,15435146,958,102,4.32,5900,20190226131815980,2,2,0.0,,,0,0
2946,20190226,20190226131816770,20190226131816781,20190226131816786,20190226131816786,2011,11,15436124,958,102,4.33,10000,20190226131816770,1,2,0.0,,,0,0
2947,20190226,20190226131816940,20190226131816953,20190226131816958,20190226131816958,2011,11,15436337,958,102,4.32,2000,20190226131816940,1,2,0.0,,,0,0
2948,20190226,20190226131817580,20190226131817588,20190226131817592,20190226131817593,2011,11,15437234,958,102,4.33,500,20190226131817580,1,2,0.0,,,0,0
2949,20190226,20190226131817680,20190226131817692,20190226131817697,20190226131817698,2011,11,15437342,958,102,4.29,500,20190226131817680,1,2,0.0,,,0,0
2950,20190226,20190226131818030,20190226131818042,20190226131818047,20190226131818048,2011,11,15437787,958,102,4.44,100,20190226131818030,2,2,0.0,,,0,0
2951,20190226,20190226131819620,20190226131819631,20190226131819635,20190226131819636,2011,11,15439606,958,102,4.33,2000,20190226131819620,1,2,0.0,,,0,0
2952,20190226,20190226131819830,20190226131819845,20190226131819851,20190226131819852,2011,11,15439867,958,102,4.33,7600,20190226131819830,1,2,0.0,,,0,0
2953,20190226,20190226131820040,20190226131820048,20190226131820053,20190226131820054,2011,11,15440082,958,102,4.33,1000,20190226131820040,1,2,0.0,,,0,0
2954,20190226,20190226131820330,20190226131820337,20190226131820341,20190226131820352,2011,11,15440453,958,102,4.33,20000,20190226131820330,1,2,0.0,,,0,0
2955,20190226,20190226131820510,20190226131820521,20190226131820526,20190226131820526,2011,11,15440698,958,102,4.25,500,20190226131820510,1,2,0.0,,,0,0
2956,20190226,20190226131821010,20190226131821020,20190226131821025,20190226131821025,2011,11,15441345,958,102,4.34,2500,20190226131821010,2,2,0.0,,,0,0
2957,20190226,20190226131822270,20190226131822278,20190226131822283,20190226131822283,2011,11,15442989,958,102,4.33,100,20190226131822270,1,2,0.0,,,0,0
2958,20190226,20190226131822600,20190226131822610,20190226131822614,20190226131822614,2011,11,15443361,958,102,4.33,2000,20190226131822600,1,2,0.0,,,0,0
2959,20190226,20190226131825290,20190226131825303,20190226131825308,20190226131825309,2011,11,15447043,958,102,4.34,200,20190226131825290,2,2,0.0,,,0,0
2960,20190226,20190226131825790,20190226131825798,20190226131825804,20190226131825804,2011,11,15447691,958,102,4.3,200,20190226131825790,1,2,0.0,,,0,0
2961,20190226,20190226131825910,20190226131825924,20190226131825928,20190226131825928,2011,11,15447915,958,102,4.3,2900,20190226131825910,1,2,0.0,,,0,0
2962,20190226,20190226131827150,20190226131827157,20190226131827162,20190226131827162,2011,11,15449389,958,102,4.33,2000,20190226131827150,1,2,0.0,,,0,0
2963,20190226,20190226131827430,20190226131827439,20190226131827444,20190226131827444,2011,11,15449741,958,102,4.33,3500,20190226131827430,1,2,0.0,,,0,0
2964,20190226,20190226131828890,20190226131828899,20190226131828903,20190226131828904,2011,11,15451643,958,102,4.32,18300,20190226131828890,1,2,0.0,,,0,0
2965,20190226,20190226131829790,20190226131829802,20190226131829806,20190226131829806,2011,11,15452721,958,102,4.39,2500,20190226131829790,2,2,0.0,,,0,0
2966,20190226,20190226131830230,20190226131830243,20190226131830249,20190226131830250,2011,11,15453267,958,102,4.34,2000,20190226131830230,2,2,0.0,,,0,0
2967,20190226,20190226131831500,20190226131831515,20190226131831519,20190226131831520,2011,11,15454912,958,102,4.4,1000,20190226131831500,2,2,0.0,,,0,0
2968,20190226,20190226131831760,20190226131831771,20190226131831776,20190226131831776,2011,11,15455188,958,102,4.33,3900,20190226131831760,1,2,0.0,,,0,0
2969,20190226,20190226131831840,20190226131831852,20190226131831857,20190226131831857,2011,11,15455313,958,102,4.38,1000,20190226131831840,2,2,0.0,,,0,0
2970,20190226,20190226131833920,20190226131833928,20190226131833934,20190226131833935,2011,11,15457685,958,102,4.33,3000,20190226131833920,1,2,0.0,,,0,0
2971,20190226,20190226131834280,20190226131834292,20190226131834296,20190226131834297,2011,11,15458172,958,102,4.33,2000,20190226131834280,2,2,0.0,,,0,0
2972,20190226,20190226131834990,20190226131835001,20190226131835005,20190226131835005,2011,11,15458874,958,102,4.33,1500,20190226131834990,2,2,0.0,,,0,0
2973,20190226,20190226131835380,20190226131835391,20190226131835395,20190226131835395,2011,11,15459430,958,102,4.33,1200,20190226131835380,1,2,0.0,,,0,0
2974,20190226,20190226131835490,20190226131835498,20190226131835502,20190226131835503,2011,11,15459581,958,102,4.33,6000,20190226131835490,1,2,0.0,,,0,0
2975,20190226,20190226131836350,20190226131836367,20190226131836375,20190226131836376,2011,11,15460580,958,102,4.33,1000,20190226131836350,1,2,0.0,,,0,0
2976,20190226,20190226131836490,20190226131836505,20190226131836510,20190226131836511,2011,11,15460818,958,102,4.33,2000,20190226131836490,1,2,0.0,,,0,0
2977,20190226,20190226131837320,20190226131837326,20190226131837331,20190226131837332,2011,11,15461759,958,102,4.33,10000,20190226131837320,2,2,0.0,,,0,0
2978,20190226,20190226131837800,20190226131837815,20190226131837819,20190226131837820,2011,11,15462363,958,102,4.34,2600,20190226131837800,2,2,0.0,,,0,0
2979,20190226,20190226131837900,20190226131837906,20190226131837911,20190226131837911,2011,11,15462505,958,102,4.29,10000,20190226131837900,1,2,0.0,,,0,0
2980,20190226,20190226131838140,20190226131838150,20190226131838154,20190226131838155,2011,11,15462817,958,102,4.32,7000,20190226131838140,2,2,0.0,,,0,0
2981,20190226,20190226131838330,20190226131838337,20190226131838341,20190226131838341,2011,11,15463065,958,102,4.33,100000,20190226131838330,1,2,0.0,,,0,0
2982,20190226,20190226131838700,20190226131838710,20190226131838715,20190226131838715,2011,11,15463558,958,102,4.33,20000,20190226131838700,2,2,0.0,,,0,0
2983,20190226,20190226131839440,20190226131839450,20190226131839455,20190226131839455,2011,11,15464567,958,102,4.37,34400,20190226131839440,2,2,0.0,,,0,0
2984,20190226,20190226131839620,20190226131839633,20190226131839638,20190226131839638,2011,11,15464863,958,102,4.32,200,20190226131839620,1,2,0.0,,,0,0
2985,20190226,20190226131839640,20190226131839649,20190226131839655,20190226131839656,2011,11,15464876,958,102,4.33,20000,20190226131839640,2,2,0.0,,,0,0
2986,20190226,20190226131840470,20190226131840475,20190226131840479,20190226131840480,2011,11,15465954,958,102,4.3,9900,20190226131840470,1,2,0.0,,,0,0
2987,20190226,20190226131841650,20190226131841660,20190226131841664,20190226131841665,2011,11,15467402,958,102,4.28,500,20190226131841650,1,2,0.0,,,0,0
2988,20190226,20190226131841680,20190226131841689,20190226131841694,20190226131841694,2011,11,15467431,958,102,4.29,10000,20190226131841680,1,2,0.0,,,0,0
2989,20190226,20190226131841690,20190226131841704,20190226131841708,20190226131841709,2011,11,15467453,958,102,4.33,600,20190226131841690,2,2,0.0,,,0,0
2990,20190226,20190226131841740,20190226131841756,20190226131841760,20190226131841760,2011,11,15467519,958,102,4.34,3500,20190226131841740,2,2,0.0,,,0,0
2991,20190226,20190226131842580,20190226131842588,20190226131842593,20190226131842593,2011,11,15468533,958,102,4.33,4300,20190226131842580,1,2,0.0,,,0,0
2992,20190226,20190226131842970,20190226131842981,20190226131842985,20190226131842986,2011,11,15469066,958,102,4.34,3000,20190226131842970,2,2,0.0,,,0,0
2993,20190226,20190226131843500,20190226131843508,20190226131843512,20190226131843512,2011,11,15469744,958,102,4.34,1000,20190226131843500,2,2,0.0,,,0,0
2994,20190226,20190226131843680,20190226131843688,20190226131843692,20190226131843693,2011,11,15469931,958,102,4.29,200,20190226131843680,1,2,0.0,,,0,0
2995,20190226,20190226131844970,20190226131844981,20190226131844986,20190226131844986,2011,11,15471399,958,102,4.34,16300,20190226131844970,1,2,0.0,,,0,0
2996,20190226,20190226131845010,20190226131845020,20190226131845024,20190226131845024,2011,11,15471453,958,102,4.33,3100,20190226131845010,1,2,0.0,,,0,0
2997,20190226,20190226131846230,20190226131846246,20190226131846250,20190226131846251,2011,11,15473131,958,102,4.33,10000,20190226131846230,2,2,0.0,,,0,0
2998,20190226,20190226131846980,20190226131846986,20190226131846991,20190226131846992,2011,11,15474050,958,102,4.33,300,20190226131846980,1,2,0.0,,,0,0
2999,20190226,20190226131847620,20190226131847628,20190226131847632,20190226131847633,2011,11,15474871,958,102,4.33,1000,20190226131847620,2,2,0.0,,,0,0
3000,20190226,20190226131847750,20190226131847757,20190226131847761,20190226131847762,2011,11,15475043,958,102,4.35,3000,20190226131847750,2,2,0.0,,,0,0
3001,20190226,20190226131848360,20190226131848373,20190226131848386,20190226131848386,2011,11,15475864,958,102,4.34,6300,20190226131848360,1,2,0.0,,,0,0
3002,20190226,20190226131850060,20190226131850069,20190226131850073,20190226131850073,2011,11,15478044,958,102,4.34,2000,20190226131850060,1,2,0.0,,,0,0
3003,20190226,20190226131851050,20190226131851062,20190226131851066,20190226131851067,2011,11,15479355,958,102,4.61,2000,20190226131851050,1,1,0.0,,,0,0
3004,20190226,20190226131851580,20190226131851588,20190226131851592,20190226131851593,2011,11,15480055,958,102,4.33,800,20190226131851580,2,2,0.0,,,0,0
3005,20190226,20190226131851650,20190226131851662,20190226131851667,20190226131851667,2011,11,15480164,958,102,4.34,500,20190226131851650,1,2,0.0,,,0,0
3006,20190226,20190226131853550,20190226131853566,20190226131853570,20190226131853570,2011,11,15482578,958,102,4.35,100,20190226131853550,2,2,0.0,,,0,0
3007,20190226,20190226131854420,20190226131854432,20190226131854437,20190226131854438,2011,11,15483716,958,102,4.33,10000,20190226131854420,1,2,0.0,,,0,0
3008,20190226,20190226131854530,20190226131854540,20190226131854544,20190226131854544,2011,11,15483843,958,102,4.33,2300,20190226131854530,2,2,0.0,,,0,0
3009,20190226,20190226131855200,20190226131855211,20190226131855215,20190226131855216,2011,11,15484825,958,102,4.32,1000,20190226131855200,1,2,0.0,,,0,0
3010,20190226,20190226131855370,20190226131855386,20190226131855392,20190226131855393,2011,11,15485026,958,102,4.33,500,20190226131855370,2,2,0.0,,,0,0
3011,20190226,20190226131856470,20190226131856483,20190226131856488,20190226131856488,2011,11,15486477,958,102,4.37,1500,20190226131856470,2,2,0.0,,,0,0
3012,20190226,20190226131857430,20190226131857443,20190226131857447,20190226131857448,2011,11,15487771,958,102,4.35,700,20190226131857430,2,2,0.0,,,0,0
3013,20190226,20190226131857720,20190226131857729,20190226131857735,20190226131857736,2011,11,15488213,958,102,4.34,2000,20190226131857720,2,2,0.0,,,0,0
3014,20190226,20190226131857870,20190226131857884,20190226131857889,20190226131857890,2011,11,15488484,958,102,4.34,300,20190226131857870,1,2,0.0,,,0,0
3015,20190226,20190226131858130,20190226131858142,20190226131858147,20190226131858148,2011,11,15488824,958,102,4.33,3000,20190226131858130,2,2,0.0,,,0,0
3016,20190226,20190226131858200,20190226131858209,20190226131858213,20190226131858214,2011,11,15488909,958,102,4.34,50000,20190226131858200,2,2,0.0,,,0,0
3017,20190226,20190226131858740,20190226131858756,20190226131858760,20190226131858760,2011,11,15489905,958,102,4.33,200,20190226131858740,2,2,0.0,,,0,0
3018,20190226,20190226131859000,20190226131859007,20190226131859011,20190226131859012,2011,11,15490445,958,102,4.34,5000,20190226131859000,1,2,0.0,,,0,0
3019,20190226,20190226131859600,20190226131859609,20190226131859614,20190226131859614,2011,11,15491227,958,102,4.34,500,20190226131859600,1,2,0.0,,,0,0
3020,20190226,20190226131900260,20190226131900267,20190226131900274,20190226131900276,2011,11,15492065,958,102,4.34,1600,20190226131900260,2,2,0.0,,,0,0
