,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3147,20190226,20190226095705300,20190226095716262,20190226095716269,20190226095716269,2011,11,5980493,958,102,5980487,4475233,4.19,1620,F,20190226095705300
3148,20190226,20190226095708850,20190226095719815,20190226095719821,20190226095719823,2011,11,5988286,958,102,0,4411674,0.0,2500,4,20190226095708850
3149,20190226,20190226095709680,20190226095720627,20190226095720634,20190226095720635,2011,11,5989984,958,102,5558251,0,0.0,66200,4,20190226095709680
3150,20190226,20190226095710950,20190226095721877,20190226095721890,20190226095721891,2011,11,5992845,958,102,0,4277652,0.0,500,4,20190226095710950
3151,20190226,20190226095711700,20190226095722614,20190226095722621,20190226095722622,2011,11,5994245,958,102,4492662,0,0.0,4000,4,20190226095711700
3152,20190226,20190226095713900,20190226095724754,20190226095724761,20190226095724762,2011,11,5998958,958,102,5933026,5998957,4.18,2000,F,20190226095713900
3153,20190226,20190226095714780,20190226095725590,20190226095725597,20190226095725598,2011,11,6000707,958,102,6000706,4475233,4.19,400,F,20190226095714780
3154,20190226,20190226095716820,20190226095727554,20190226095727565,20190226095727566,2011,11,6005001,958,102,5589203,0,0.0,10000,4,20190226095716820
3155,20190226,20190226095717060,20190226095727789,20190226095727798,20190226095727799,2011,11,6005539,958,102,6005538,4475233,4.19,5600,F,20190226095717060
3156,20190226,20190226095718280,20190226095728970,20190226095728978,20190226095728978,2011,11,6008121,958,102,6008120,4475233,4.19,200,F,20190226095718280
3157,20190226,20190226095721430,20190226095732170,20190226095732177,20190226095732177,2011,11,6014833,958,102,6014832,4475233,4.19,280,F,20190226095721430
3158,20190226,20190226095721430,20190226095732170,20190226095732177,20190226095732177,2011,11,6014834,958,102,6014832,4519066,4.19,800,F,20190226095721430
3159,20190226,20190226095721430,20190226095732170,20190226095732177,20190226095732177,2011,11,6014835,958,102,6014832,4547004,4.19,1000,F,20190226095721430
3160,20190226,20190226095721430,20190226095732170,20190226095732177,20190226095732177,2011,11,6014836,958,102,6014832,4592033,4.19,1120,F,20190226095721430
3161,20190226,20190226095723690,20190226095734353,20190226095734360,20190226095734361,2011,11,6019410,958,102,6019409,4592033,4.19,500,F,20190226095723690
3162,20190226,20190226095724550,20190226095735188,20190226095735195,20190226095735195,2011,11,6021043,958,102,5933026,6021042,4.18,1300,F,20190226095724550
3163,20190226,20190226095724550,20190226095735188,20190226095735195,20190226095735196,2011,11,6021044,958,102,5936349,6021042,4.18,700,F,20190226095724550
3164,20190226,20190226095724550,20190226095735188,20190226095735195,20190226095735196,2011,11,6021045,958,102,5936703,6021042,4.18,300,F,20190226095724550
3165,20190226,20190226095724550,20190226095735188,20190226095735195,20190226095735196,2011,11,6021046,958,102,5941444,6021042,4.18,7700,F,20190226095724550
3166,20190226,20190226095729970,20190226095740337,20190226095740344,20190226095740345,2011,11,6032369,958,102,0,4057408,0.0,28100,4,20190226095729970
3167,20190226,20190226095734770,20190226095745221,20190226095745229,20190226095745229,2011,11,6043307,958,102,0,3984121,0.0,2000,4,20190226095734770
3168,20190226,20190226095736930,20190226095747330,20190226095747337,20190226095747338,2011,11,6047735,958,102,5941444,6047734,4.18,300,F,20190226095736930
3169,20190226,20190226095737340,20190226095747788,20190226095747794,20190226095747795,2011,11,6048678,958,102,0,4892590,0.0,2500,4,20190226095737340
3170,20190226,20190226095738960,20190226095749313,20190226095749320,20190226095749320,2011,11,6051867,958,102,0,4324350,0.0,3500,4,20190226095738960
3171,20190226,20190226095739290,20190226095749668,20190226095749675,20190226095749675,2011,11,6052595,958,102,0,5931651,0.0,6900,4,20190226095739290
3172,20190226,20190226095743900,20190226095754342,20190226095754350,20190226095754351,2011,11,6062951,958,102,0,926134,0.0,10000,4,20190226095743900
3173,20190226,20190226095744600,20190226095755031,20190226095755039,20190226095755040,2011,11,6064275,958,102,5644855,0,0.0,200,4,20190226095744600
3174,20190226,20190226095747730,20190226095758014,20190226095758021,20190226095758022,2011,11,6070668,958,102,6070667,4592033,4.19,3000,F,20190226095747730
3175,20190226,20190226095749500,20190226095759770,20190226095759777,20190226095759778,2011,11,6074535,958,102,0,4019032,0.0,4300,4,20190226095749500
3176,20190226,20190226095759600,20190226095810223,20190226095810230,20190226095810230,2011,11,6096639,958,102,5942736,6096638,4.18,500,F,20190226095759600
3177,20190226,20190226095759600,20190226095810223,20190226095810230,20190226095810230,2011,11,6096640,958,102,5945310,6096638,4.18,1000,F,20190226095759600
3178,20190226,20190226095759600,20190226095810223,20190226095810230,20190226095810231,2011,11,6096641,958,102,5945872,6096638,4.18,1000,F,20190226095759600
3179,20190226,20190226095759600,20190226095810223,20190226095810230,20190226095810231,2011,11,6096642,958,102,5946205,6096638,4.18,400,F,20190226095759600
3180,20190226,20190226095802060,20190226095812706,20190226095812714,20190226095812715,2011,11,6102157,958,102,0,6072040,0.0,6000,4,20190226095802060
3181,20190226,20190226095803220,20190226095813986,20190226095813993,20190226095813993,2011,11,6104849,958,102,5168647,0,0.0,1500,4,20190226095803220
3182,20190226,20190226095803770,20190226095814543,20190226095814550,20190226095814551,2011,11,6106081,958,102,0,4017155,0.0,4000,4,20190226095803770
3183,20190226,20190226095806880,20190226095817628,20190226095817635,20190226095817636,2011,11,6112707,958,102,5705962,0,0.0,2000,4,20190226095806880
3184,20190226,20190226095810280,20190226095821025,20190226095821032,20190226095821033,2011,11,6120271,958,102,0,4203714,0.0,2000,4,20190226095810280
3185,20190226,20190226095811250,20190226095821992,20190226095822000,20190226095822001,2011,11,6122294,958,102,5733331,0,0.0,300,4,20190226095811250
3186,20190226,20190226095811670,20190226095822440,20190226095822447,20190226095822447,2011,11,6123230,958,102,5730072,0,0.0,4000,4,20190226095811670
3187,20190226,20190226095814310,20190226095825010,20190226095825018,20190226095825019,2011,11,6129009,958,102,5946205,6129008,4.18,600,F,20190226095814310
3188,20190226,20190226095814310,20190226095825010,20190226095825019,20190226095825019,2011,11,6129010,958,102,5948064,6129008,4.18,4600,F,20190226095814310
3189,20190226,20190226095817410,20190226095828092,20190226095828099,20190226095828100,2011,11,6135828,958,102,6124661,0,0.0,3400,4,20190226095817410
3190,20190226,20190226095818180,20190226095828874,20190226095828882,20190226095828883,2011,11,6137453,958,102,6137452,4592033,4.19,3000,F,20190226095818180
3191,20190226,20190226095819770,20190226095830500,20190226095830507,20190226095830507,2011,11,6140968,958,102,0,5942552,0.0,17900,4,20190226095819770
3192,20190226,20190226095821240,20190226095831948,20190226095831955,20190226095831955,2011,11,6143915,958,102,6143914,4592033,4.19,2000,F,20190226095821240
3193,20190226,20190226095822670,20190226095833431,20190226095833440,20190226095833441,2011,11,6147070,958,102,6147069,4592033,4.19,50000,F,20190226095822670
3194,20190226,20190226095822790,20190226095833543,20190226095833553,20190226095833553,2011,11,6147286,958,102,6101585,0,0.0,600,4,20190226095822790
3195,20190226,20190226095824170,20190226095834936,20190226095834943,20190226095834944,2011,11,6150272,958,102,0,276469,0.0,300,4,20190226095824170
3196,20190226,20190226095824540,20190226095835293,20190226095835301,20190226095835301,2011,11,6151062,958,102,6151061,4592033,4.19,300,F,20190226095824540
3197,20190226,20190226095827480,20190226095838285,20190226095838292,20190226095838293,2011,11,6157243,958,102,0,263240,0.0,500,4,20190226095827480
3198,20190226,20190226095830490,20190226095841298,20190226095841306,20190226095841307,2011,11,6163838,958,102,6163837,4592033,4.19,2000,F,20190226095830490
3199,20190226,20190226095830950,20190226095841766,20190226095841773,20190226095841774,2011,11,6164954,958,102,0,6076060,0.0,2900,4,20190226095830950
3200,20190226,20190226095832500,20190226095843503,20190226095843510,20190226095843511,2011,11,6168711,958,102,5948064,6168710,4.18,1000,F,20190226095832500
3201,20190226,20190226095833070,20190226095844058,20190226095844066,20190226095844067,2011,11,6169923,958,102,5948064,6169922,4.18,2300,F,20190226095833070
3202,20190226,20190226095836330,20190226095847376,20190226095847383,20190226095847383,2011,11,6177264,958,102,5468977,0,0.0,700,4,20190226095836330
3203,20190226,20190226095837880,20190226095849023,20190226095849029,20190226095849030,2011,11,6180753,958,102,6122150,0,0.0,4000,4,20190226095837880
3204,20190226,20190226095838660,20190226095849803,20190226095849811,20190226095849812,2011,11,6182396,958,102,0,5156298,0.0,55200,4,20190226095838660
3205,20190226,20190226095840340,20190226095851540,20190226095851548,20190226095851549,2011,11,6186239,958,102,6186238,4592033,4.19,3000,F,20190226095840340
3206,20190226,20190226095840510,20190226095851687,20190226095851695,20190226095851696,2011,11,6186615,958,102,5751685,0,0.0,2000,4,20190226095840510
3207,20190226,20190226095842080,20190226095853265,20190226095853272,20190226095853272,2011,11,6189835,958,102,0,6139422,0.0,6000,4,20190226095842080
3208,20190226,20190226095842090,20190226095853266,20190226095853273,20190226095853274,2011,11,6189844,958,102,0,6111336,0.0,3200,4,20190226095842090
3209,20190226,20190226095842500,20190226095853700,20190226095853707,20190226095853708,2011,11,6190704,958,102,4264069,0,0.0,6000,4,20190226095842500
3210,20190226,20190226095843690,20190226095854903,20190226095854913,20190226095854914,2011,11,6193371,958,102,6193370,4592033,4.19,100,F,20190226095843690
3211,20190226,20190226095846440,20190226095857709,20190226095857717,20190226095857718,2011,11,6199319,958,102,6199318,4592033,4.19,2000,F,20190226095846440
3212,20190226,20190226095846840,20190226095858077,20190226095858085,20190226095858085,2011,11,6200233,958,102,6200232,4592033,4.19,200,F,20190226095846840
3213,20190226,20190226095846940,20190226095858176,20190226095858184,20190226095858184,2011,11,6200401,958,102,5982885,0,0.0,5000,4,20190226095846940
3214,20190226,20190226095847190,20190226095858432,20190226095858440,20190226095858441,2011,11,6201041,958,102,5948064,6201040,4.18,2100,F,20190226095847190
3215,20190226,20190226095847190,20190226095858432,20190226095858440,20190226095858441,2011,11,6201042,958,102,5959194,6201040,4.18,12100,F,20190226095847190
3216,20190226,20190226095847190,20190226095858432,20190226095858440,20190226095858441,2011,11,6201043,958,102,5964876,6201040,4.18,800,F,20190226095847190
3217,20190226,20190226095848070,20190226095859299,20190226095859306,20190226095859307,2011,11,6202820,958,102,6029776,0,0.0,1300,4,20190226095848070
3218,20190226,20190226095848190,20190226095859412,20190226095859419,20190226095859419,2011,11,6203106,958,102,6203105,4592033,4.19,700,F,20190226095848190
3219,20190226,20190226095849010,20190226095900260,20190226095900267,20190226095900268,2011,11,6205113,958,102,6205112,4592033,4.19,200,F,20190226095849010
3220,20190226,20190226095849510,20190226095900807,20190226095900815,20190226095900815,2011,11,6206248,958,102,6206247,4592033,4.19,200,F,20190226095849510
3221,20190226,20190226095849660,20190226095900943,20190226095900951,20190226095900951,2011,11,6206574,958,102,6206573,4592033,4.19,1380,F,20190226095849660
3222,20190226,20190226095849660,20190226095900943,20190226095900951,20190226095900951,2011,11,6206575,958,102,6206573,4614420,4.19,3900,F,20190226095849660
3223,20190226,20190226095849660,20190226095900943,20190226095900951,20190226095900951,2011,11,6206576,958,102,6206573,4663527,4.19,3200,F,20190226095849660
3224,20190226,20190226095849660,20190226095900943,20190226095900951,20190226095900951,2011,11,6206577,958,102,6206573,4668611,4.19,2000,F,20190226095849660
3225,20190226,20190226095849660,20190226095900943,20190226095900951,20190226095900951,2011,11,6206578,958,102,6206573,4747350,4.19,9520,F,20190226095849660
3226,20190226,20190226095849840,20190226095901097,20190226095901104,20190226095901104,2011,11,6207018,958,102,6207017,4747350,4.19,80,F,20190226095849840
3227,20190226,20190226095849840,20190226095901097,20190226095901104,20190226095901105,2011,11,6207019,958,102,6207017,4817513,4.19,1820,F,20190226095849840
3228,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901918,2011,11,6208650,958,102,6208649,4817513,4.19,2680,F,20190226095850640
3229,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901918,2011,11,6208651,958,102,6208649,5146108,4.19,1000,F,20190226095850640
3230,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901919,2011,11,6208652,958,102,6208649,5166319,4.19,3000,F,20190226095850640
3231,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901919,2011,11,6208653,958,102,6208649,5360488,4.19,10000,F,20190226095850640
3232,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901919,2011,11,6208654,958,102,6208649,5415267,4.19,500,F,20190226095850640
3233,20190226,20190226095850640,20190226095901910,20190226095901918,20190226095901919,2011,11,6208655,958,102,6208649,5544043,4.19,9300,F,20190226095850640
3234,20190226,20190226095850640,20190226095901911,20190226095901918,20190226095901919,2011,11,6208656,958,102,6208649,5654304,4.19,4400,F,20190226095850640
3235,20190226,20190226095850640,20190226095901911,20190226095901918,20190226095901919,2011,11,6208657,958,102,6208649,5707947,4.19,4220,F,20190226095850640
3236,20190226,20190226095851170,20190226095902411,20190226095902418,20190226095902419,2011,11,6209719,958,102,0,4773299,0.0,10500,4,20190226095851170
3237,20190226,20190226095851180,20190226095902422,20190226095902429,20190226095902430,2011,11,6209747,958,102,6209746,5707947,4.19,380,F,20190226095851180
3238,20190226,20190226095851180,20190226095902422,20190226095902429,20190226095902430,2011,11,6209748,958,102,6209746,5709788,4.19,1620,F,20190226095851180
3239,20190226,20190226095851640,20190226095902878,20190226095902885,20190226095902885,2011,11,6210664,958,102,5964876,6210663,4.18,1200,F,20190226095851640
3240,20190226,20190226095851640,20190226095902878,20190226095902885,20190226095902885,2011,11,6210665,958,102,5982991,6210663,4.18,1100,F,20190226095851640
3241,20190226,20190226095851710,20190226095902978,20190226095902985,20190226095902986,2011,11,6210818,958,102,6210817,5709788,4.19,1200,F,20190226095851710
3242,20190226,20190226095851720,20190226095902989,20190226095902996,20190226095902997,2011,11,6210863,958,102,6210862,5709788,4.19,500,F,20190226095851720
3243,20190226,20190226095851960,20190226095903313,20190226095903551,20190226095903566,2011,11,6211495,958,102,6211494,5709788,4.19,200,F,20190226095851960
3244,20190226,20190226095852020,20190226095903346,20190226095903554,20190226095903569,2011,11,6211622,958,102,6211621,5709788,4.19,300,F,20190226095852020
3245,20190226,20190226095854160,20190226095905498,20190226095905505,20190226095905505,2011,11,6216158,958,102,6216157,5709788,4.19,1180,F,20190226095854160
3246,20190226,20190226095854160,20190226095905498,20190226095905505,20190226095905505,2011,11,6216159,958,102,6216157,5779218,4.19,120,F,20190226095854160
3247,20190226,20190226095854360,20190226095905733,20190226095905739,20190226095905740,2011,11,6216656,958,102,6216655,5779218,4.19,1880,F,20190226095854360
3248,20190226,20190226095854360,20190226095905733,20190226095905739,20190226095905740,2011,11,6216657,958,102,6216655,5961729,4.19,5400,F,20190226095854360
3249,20190226,20190226095854360,20190226095905733,20190226095905739,20190226095905740,2011,11,6216658,958,102,6216655,5979935,4.19,300,F,20190226095854360
3250,20190226,20190226095854360,20190226095905733,20190226095905739,20190226095905740,2011,11,6216659,958,102,6216655,5986681,4.19,420,F,20190226095854360
3251,20190226,20190226095854450,20190226095905766,20190226095905774,20190226095905775,2011,11,6216832,958,102,6216831,5986681,4.19,380,F,20190226095854450
3252,20190226,20190226095854450,20190226095905767,20190226095905774,20190226095905775,2011,11,6216833,958,102,6216831,6017316,4.19,1020,F,20190226095854450
3253,20190226,20190226095854460,20190226095905843,20190226095905850,20190226095905850,2011,11,6216870,958,102,6216869,6017316,4.19,500,F,20190226095854460
3254,20190226,20190226095854490,20190226095905855,20190226095905862,20190226095905863,2011,11,6216947,958,102,6216946,6017316,4.19,200,F,20190226095854490
3255,20190226,20190226095855520,20190226095906951,20190226095906959,20190226095906960,2011,11,6219416,958,102,0,4200146,0.0,5000,4,20190226095855520
3256,20190226,20190226095856010,20190226095907429,20190226095907437,20190226095907438,2011,11,6220475,958,102,6220474,6017316,4.19,300,F,20190226095856010
3257,20190226,20190226095856730,20190226095908174,20190226095908181,20190226095908183,2011,11,6222153,958,102,6222152,6017316,4.19,200,F,20190226095856730
3258,20190226,20190226095856950,20190226095908407,20190226095908415,20190226095908415,2011,11,6222607,958,102,0,4630200,0.0,200,4,20190226095856950
3259,20190226,20190226095857730,20190226095909254,20190226095909261,20190226095909262,2011,11,6224218,958,102,6224217,6017316,4.19,1000,F,20190226095857730
3260,20190226,20190226095858350,20190226095909949,20190226095909956,20190226095909957,2011,11,6225719,958,102,6225718,6017316,4.19,2700,F,20190226095858350
3261,20190226,20190226095900590,20190226095912293,20190226095912300,20190226095912301,2011,11,6231124,958,102,6231123,6017316,4.19,200,F,20190226095900590
3262,20190226,20190226095902680,20190226095914446,20190226095914452,20190226095914453,2011,11,6235944,958,102,6235943,6017316,4.19,4400,F,20190226095902680
3263,20190226,20190226095904670,20190226095916452,20190226095916460,20190226095916461,2011,11,6240388,958,102,6240387,6017316,4.19,500,F,20190226095904670
3264,20190226,20190226095904680,20190226095916463,20190226095916471,20190226095916472,2011,11,6240435,958,102,6240434,6017316,4.19,80,F,20190226095904680
3265,20190226,20190226095904680,20190226095916463,20190226095916471,20190226095916472,2011,11,6240436,958,102,6240434,6042155,4.19,220,F,20190226095904680
3266,20190226,20190226095905050,20190226095916810,20190226095916817,20190226095916819,2011,11,6241272,958,102,6026046,0,0.0,60000,4,20190226095905050
3267,20190226,20190226095905480,20190226095917267,20190226095917274,20190226095917274,2011,11,6242174,958,102,5982991,6242173,4.18,8900,F,20190226095905480
3268,20190226,20190226095905480,20190226095917267,20190226095917274,20190226095917274,2011,11,6242175,958,102,5984530,6242173,4.18,4200,F,20190226095905480
3269,20190226,20190226095908020,20190226095919856,20190226095919862,20190226095919863,2011,11,6248269,958,102,6248268,6042155,4.19,780,F,20190226095908020
3270,20190226,20190226095908020,20190226095919856,20190226095919862,20190226095919863,2011,11,6248270,958,102,6248268,6050219,4.19,1000,F,20190226095908020
3271,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248271,958,102,6248268,6082420,4.19,500,F,20190226095908020
3272,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248272,958,102,6248268,6093546,4.19,5000,F,20190226095908020
3273,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248273,958,102,6248268,6125638,4.19,1000,F,20190226095908020
3274,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248274,958,102,6248268,6130757,4.19,700,F,20190226095908020
3275,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248275,958,102,6248268,6135326,4.19,4300,F,20190226095908020
3276,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248276,958,102,6248268,6185547,4.19,2100,F,20190226095908020
3277,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248277,958,102,6248268,6215915,4.19,900,F,20190226095908020
3278,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248278,958,102,6248268,6221235,4.19,400,F,20190226095908020
3279,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248279,958,102,6248268,6228980,4.19,2600,F,20190226095908020
3280,20190226,20190226095908020,20190226095919856,20190226095919863,20190226095919863,2011,11,6248280,958,102,6248268,6231711,4.19,720,F,20190226095908020
3281,20190226,20190226095910980,20190226095922815,20190226095922823,20190226095922823,2011,11,6255143,958,102,6255142,6231711,4.19,1280,F,20190226095910980
3282,20190226,20190226095910980,20190226095922815,20190226095922823,20190226095922823,2011,11,6255144,958,102,6255142,6233155,4.19,10000,F,20190226095910980
3283,20190226,20190226095910980,20190226095922815,20190226095922823,20190226095922823,2011,11,6255145,958,102,6255142,6233412,4.19,1000,F,20190226095910980
3284,20190226,20190226095910980,20190226095922815,20190226095922823,20190226095922823,2011,11,6255146,958,102,6255142,6247523,4.19,900,F,20190226095910980
3285,20190226,20190226095911850,20190226095923598,20190226095923605,20190226095923606,2011,11,6256921,958,102,0,4237227,0.0,5000,4,20190226095911850
3286,20190226,20190226095916080,20190226095927698,20190226095927706,20190226095927706,2011,11,6266010,958,102,6255142,6266009,4.19,6820,F,20190226095916080
3287,20190226,20190226095916080,20190226095927698,20190226095927706,20190226095927706,2011,11,6266011,958,102,6257455,6266009,4.19,400,F,20190226095916080
3288,20190226,20190226095917800,20190226095929341,20190226095929348,20190226095929349,2011,11,6269745,958,102,0,1628897,0.0,600,4,20190226095917800
3289,20190226,20190226095920290,20190226095931760,20190226095931767,20190226095931767,2011,11,6275303,958,102,0,4580609,0.0,41100,4,20190226095920290
3290,20190226,20190226095921100,20190226095932587,20190226095932594,20190226095932595,2011,11,6277029,958,102,6277028,6266009,4.19,3100,F,20190226095921100
3291,20190226,20190226095921740,20190226095933169,20190226095933179,20190226095933180,2011,11,6278610,958,102,6278609,6266009,4.19,15280,F,20190226095921740
3292,20190226,20190226095921840,20190226095933281,20190226095933289,20190226095933290,2011,11,6278892,958,102,6278609,6278891,4.19,200,F,20190226095921840
3293,20190226,20190226095922580,20190226095933995,20190226095934003,20190226095934003,2011,11,6280789,958,102,5470554,0,0.0,500,4,20190226095922580
3294,20190226,20190226095922950,20190226095934322,20190226095934330,20190226095934330,2011,11,6281604,958,102,0,4441779,0.0,2400,4,20190226095922950
3295,20190226,20190226095924810,20190226095936254,20190226095936263,20190226095936264,2011,11,6285734,958,102,6278609,6285733,4.19,8000,F,20190226095924810
3296,20190226,20190226095925460,20190226095936938,20190226095936946,20190226095936947,2011,11,6287552,958,102,6278609,6287551,4.19,500,F,20190226095925460
3297,20190226,20190226095926500,20190226095937928,20190226095937935,20190226095937936,2011,11,6289884,958,102,6278609,6289883,4.19,2200,F,20190226095926500
3298,20190226,20190226095927930,20190226095939430,20190226095939440,20190226095939442,2011,11,6293173,958,102,5810220,0,0.0,2000,4,20190226095927930
3299,20190226,20190226095929600,20190226095941087,20190226095941094,20190226095941095,2011,11,6296960,958,102,0,5205576,0.0,1000,4,20190226095929600
3300,20190226,20190226095931110,20190226095942595,20190226095942604,20190226095942604,2011,11,6300407,958,102,6278609,6300406,4.19,1200,F,20190226095931110
3301,20190226,20190226095932190,20190226095943732,20190226095943740,20190226095943740,2011,11,6302937,958,102,6251562,0,0.0,10000,4,20190226095932190
3302,20190226,20190226095935010,20190226095946596,20190226095946604,20190226095946605,2011,11,6309512,958,102,5994305,0,0.0,54300,4,20190226095935010
3303,20190226,20190226095936300,20190226095947854,20190226095947862,20190226095947862,2011,11,6312233,958,102,6278609,6312232,4.19,3000,F,20190226095936300
3304,20190226,20190226095937280,20190226095948811,20190226095948818,20190226095948819,2011,11,6314452,958,102,0,3848518,0.0,500,4,20190226095937280
3305,20190226,20190226095939590,20190226095951106,20190226095951113,20190226095951114,2011,11,6319872,958,102,3559880,0,0.0,8000,4,20190226095939590
3306,20190226,20190226095945070,20190226095956487,20190226095956494,20190226095956495,2011,11,6332259,958,102,0,4947908,0.0,900,4,20190226095945070
3307,20190226,20190226095945320,20190226095956720,20190226095956727,20190226095956728,2011,11,6332745,958,102,6332744,4008925,4.2,2000,F,20190226095945320
3308,20190226,20190226095947030,20190226095958475,20190226095958482,20190226095958483,2011,11,6336547,958,102,6336546,4008925,4.2,500,F,20190226095947030
3309,20190226,20190226095947140,20190226095958586,20190226095958597,20190226095958598,2011,11,6336800,958,102,6336799,4008925,4.2,700,F,20190226095947140
3310,20190226,20190226095950670,20190226100002130,20190226100002138,20190226100002139,2011,11,6344762,958,102,0,4471144,0.0,2000,4,20190226095950670
3311,20190226,20190226095951760,20190226100003245,20190226100003405,20190226100003406,2011,11,6347255,958,102,2838421,0,0.0,80000,4,20190226095951760
3312,20190226,20190226095951860,20190226100003322,20190226100003459,20190226100003460,2011,11,6347550,958,102,19101,0,0.0,100,4,20190226095951860
3313,20190226,20190226095952010,20190226100003517,20190226100003537,20190226100003538,2011,11,6347960,958,102,6347959,4008925,4.2,1600,F,20190226095952010
3314,20190226,20190226095952810,20190226100004343,20190226100004352,20190226100004353,2011,11,6349773,958,102,6226497,0,0.0,2000,4,20190226095952810
3315,20190226,20190226095953380,20190226100004938,20190226100004946,20190226100004947,2011,11,6350978,958,102,6278609,6350977,4.19,500,F,20190226095953380
3316,20190226,20190226095953640,20190226100005193,20190226100005201,20190226100005202,2011,11,6351502,958,102,0,5272318,0.0,3500,4,20190226095953640
3317,20190226,20190226095953970,20190226100005538,20190226100005546,20190226100005547,2011,11,6352186,958,102,6352185,4008925,4.2,3100,F,20190226095953970
3318,20190226,20190226095958350,20190226100009911,20190226100009919,20190226100009919,2011,11,6362137,958,102,6278609,6362136,4.19,200,F,20190226095958350
3319,20190226,20190226095958460,20190226100010023,20190226100010032,20190226100010032,2011,11,6362411,958,102,6362410,4008925,4.2,400,F,20190226095958460
3320,20190226,20190226095958480,20190226100010034,20190226100010044,20190226100010045,2011,11,6362493,958,102,2704114,0,0.0,2000,4,20190226095958480
3321,20190226,20190226100000150,20190226100011805,20190226100011813,20190226100011813,2011,11,6366153,958,102,6366152,4008925,4.2,9337,F,20190226100000150
3322,20190226,20190226100000150,20190226100011805,20190226100011813,20190226100011813,2011,11,6366154,958,102,6366152,4035502,4.2,900,F,20190226100000150
3323,20190226,20190226100000150,20190226100011805,20190226100011813,20190226100011813,2011,11,6366155,958,102,6366152,4047625,4.2,9763,F,20190226100000150
3324,20190226,20190226100004030,20190226100015658,20190226100015672,20190226100015673,2011,11,6375502,958,102,0,5057543,0.0,2000,4,20190226100004030
3325,20190226,20190226100004780,20190226100016378,20190226100016385,20190226100016385,2011,11,6377335,958,102,0,3542088,0.0,600,4,20190226100004780
3326,20190226,20190226100005620,20190226100017228,20190226100017235,20190226100017237,2011,11,6379221,958,102,6379220,4047625,4.2,237,F,20190226100005620
3327,20190226,20190226100005620,20190226100017228,20190226100017236,20190226100017237,2011,11,6379222,958,102,6379220,4058993,4.2,4163,F,20190226100005620
3328,20190226,20190226100005640,20190226100017240,20190226100017247,20190226100017247,2011,11,6379289,958,102,6278609,6379288,4.19,2600,F,20190226100005640
3329,20190226,20190226100005940,20190226100017510,20190226100017653,20190226100017653,2011,11,6379988,958,102,6379987,4058993,4.2,3000,F,20190226100005940
3330,20190226,20190226100007460,20190226100019047,20190226100019054,20190226100019054,2011,11,6383560,958,102,6383559,4058993,4.2,400,F,20190226100007460
3331,20190226,20190226100007570,20190226100019162,20190226100019170,20190226100019171,2011,11,6383911,958,102,4694958,0,0.0,1000,4,20190226100007570
3332,20190226,20190226100008140,20190226100019750,20190226100019758,20190226100019759,2011,11,6385255,958,102,0,3801987,0.0,10100,4,20190226100008140
3333,20190226,20190226100009180,20190226100020820,20190226100020827,20190226100020828,2011,11,6387547,958,102,6278609,6387546,4.19,10000,F,20190226100009180
3334,20190226,20190226100009870,20190226100021513,20190226100021523,20190226100021524,2011,11,6389380,958,102,6278609,6389379,4.19,12500,F,20190226100009870
3335,20190226,20190226100013460,20190226100025153,20190226100025160,20190226100025161,2011,11,6397430,958,102,5811978,0,0.0,3000,4,20190226100013460
3336,20190226,20190226100014030,20190226100025676,20190226100025684,20190226100025685,2011,11,6398577,958,102,6398576,4058993,4.2,4400,F,20190226100014030
3337,20190226,20190226100016330,20190226100027984,20190226100027992,20190226100027993,2011,11,6404047,958,102,6278609,6404046,4.19,2100,F,20190226100016330
3338,20190226,20190226100017470,20190226100029142,20190226100029150,20190226100029151,2011,11,6406474,958,102,0,4542829,0.0,1500,4,20190226100017470
3339,20190226,20190226100017890,20190226100029533,20190226100029540,20190226100029541,2011,11,6407367,958,102,6407366,4058993,4.2,5000,F,20190226100017890
3340,20190226,20190226100018020,20190226100029667,20190226100029675,20190226100029675,2011,11,6407668,958,102,6278609,6407667,4.19,1720,F,20190226100018020
3341,20190226,20190226100018020,20190226100029667,20190226100029675,20190226100029675,2011,11,6407669,958,102,6293609,6407667,4.19,400,F,20190226100018020
3342,20190226,20190226100018020,20190226100029667,20190226100029675,20190226100029675,2011,11,6407670,958,102,6295350,6407667,4.19,8380,F,20190226100018020
