,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
761,20190226,20190226133733000,20190226133733232,20190226133733241,20190226133733242,1011,958,102,10,4.31,4.3,112700,279300,4.32,4.29,181700,103900,4.33,4.28,326800,126454,4.34,4.27,340500,77000,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,35,35,59400|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000,18,18,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|400|7300
762,20190226,20190226133736000,20190226133736311,20190226133736319,20190226133736319,1011,958,102,10,4.31,4.3,112700,270800,4.32,4.29,181700,103900,4.33,4.28,326800,126454,4.34,4.27,340500,77000,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,36,36,48900|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000,18,18,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|400|7300
763,20190226,20190226133739000,20190226133739310,20190226133739318,20190226133739318,1011,958,102,10,4.31,4.3,112700,270800,4.32,4.29,174900,103900,4.33,4.28,326800,126654,4.34,4.27,340500,78500,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,36,36,48900|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000,18,18,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|400|7300
764,20190226,20190226133742000,20190226133742312,20190226133742320,20190226133742321,1011,958,102,10,4.31,4.3,112700,268800,4.32,4.29,177900,103900,4.33,4.28,326800,121654,4.34,4.27,340500,78500,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,37,37,43900|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000,18,18,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|400|7300
765,20190226,20190226133745000,20190226133745311,20190226133745318,20190226133745319,1011,958,102,10,4.31,4.3,115300,269800,4.32,4.29,177900,103900,4.33,4.28,326800,121654,4.34,4.27,340500,78500,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,38,38,43900|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000,18,18,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000
766,20190226,20190226133748000,20190226133748241,20190226133748248,20190226133748249,1011,958,102,10,4.31,4.3,128400,269900,4.32,4.29,177900,103900,4.33,4.28,324300,123954,4.34,4.27,340500,78500,4.35,4.26,478400,172700,4.36,4.25,259800,133800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,39,39,43900|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100,19,19,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100
767,20190226,20190226133751000,20190226133751238,20190226133751245,20190226133751246,1011,958,102,10,4.31,4.3,138400,245700,4.32,4.29,177900,103900,4.33,4.28,324300,123954,4.34,4.27,340500,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,39,39,19700|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100,20,20,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
768,20190226,20190226133754000,20190226133754241,20190226133754248,20190226133754248,1011,958,102,10,4.31,4.3,138400,251800,4.32,4.29,181900,103900,4.33,4.28,324300,123954,4.34,4.27,360500,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,40,40,19700|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100|6100,20,20,51000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
769,20190226,20190226133757000,20190226133757242,20190226133757251,20190226133757252,1011,958,102,10,4.31,4.3,130900,251300,4.32,4.29,181900,103900,4.33,4.28,324300,123954,4.34,4.27,357500,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,40,40,19200|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100|6100,20,20,43500|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
770,20190226,20190226133800000,20190226133800237,20190226133800246,20190226133800247,1011,958,102,10,4.31,4.3,129400,251300,4.32,4.29,184400,103900,4.33,4.28,324300,123954,4.34,4.27,357500,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,40,40,19200|1500|2400|2000|1000|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100|6100,20,20,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
771,20190226,20190226133803000,20190226133803327,20190226133803477,20190226133803479,1011,958,102,10,4.31,4.3,129400,225800,4.32,4.29,178300,103900,4.33,4.28,324300,123954,4.34,4.27,358000,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,36,36,600|1000|100|25000|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100|6100,20,20,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
772,20190226,20190226133806000,20190226133806238,20190226133806245,20190226133806246,1011,958,102,10,4.31,4.3,129400,223300,4.32,4.29,178300,103900,4.33,4.28,324300,123954,4.34,4.27,358000,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,292000,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,33,33,24200|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|1000|100|6100,20,20,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000
773,20190226,20190226133809000,20190226133809238,20190226133809246,20190226133809248,1011,958,102,10,4.31,4.3,165400,222300,4.32,4.29,178300,107900,4.33,4.28,324300,123954,4.34,4.27,358000,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,32,32,24200|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100,21,21,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000
774,20190226,20190226133812000,20190226133812241,20190226133812248,20190226133812249,1011,958,102,10,4.31,4.3,165400,222300,4.32,4.29,178300,112900,4.33,4.28,324300,123954,4.34,4.27,354300,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,32,32,24200|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100,21,21,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000
775,20190226,20190226133815000,20190226133815309,20190226133815316,20190226133815317,1011,958,102,10,4.31,4.3,177500,222300,4.32,4.29,178300,112900,4.33,4.28,324300,123954,4.34,4.27,354300,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,171000,105600,4.4,4.21,355000,73200,32,32,24200|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100,24,24,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000
776,20190226,20190226133818000,20190226133818237,20190226133818245,20190226133818246,1011,958,102,10,4.31,4.3,177500,252300,4.32,4.29,178500,112900,4.33,4.28,325300,123954,4.34,4.27,354300,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,171000,105600,4.4,4.21,355000,73200,33,33,24200|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000,24,24,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000
777,20190226,20190226133821000,20190226133821239,20190226133821247,20190226133821248,1011,958,102,10,4.31,4.3,177500,250500,4.32,4.29,178500,112900,4.33,4.28,325300,123954,4.34,4.27,354300,78500,4.35,4.26,478400,172900,4.36,4.25,259800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,33,33,22400|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000,24,24,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000
778,20190226,20190226133824000,20190226133824238,20190226133824245,20190226133824246,1011,958,102,10,4.31,4.3,181200,253400,4.32,4.29,178500,112900,4.33,4.28,325300,123954,4.34,4.27,354300,87500,4.35,4.26,478400,172900,4.36,4.25,258800,135800,4.37,4.24,122900,133400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,34,34,22400|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900,25,25,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000|3700
779,20190226,20190226133827000,20190226133827242,20190226133827250,20190226133827252,1011,958,102,10,4.31,4.3,181200,249400,4.32,4.29,169600,112900,4.33,4.28,325300,124454,4.34,4.27,354300,87500,4.35,4.26,478400,176300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,34,34,18400|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900,25,25,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000|3700
780,20190226,20190226133830000,20190226133830233,20190226133830241,20190226133830242,1011,958,102,10,4.31,4.3,181200,249400,4.32,4.29,172300,112900,4.33,4.28,325300,124454,4.34,4.27,354300,87500,4.35,4.26,478400,176300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,34,34,18400|3000|15000|500|23000|900|10000|5000|2000|700|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900,25,25,42000|1000|1000|1600|2000|3000|4800|1000|2900|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|1000|3700
781,20190226,20190226133833000,20190226133833240,20190226133833247,20190226133833248,1011,958,102,10,4.31,4.3,177300,249700,4.32,4.29,176100,112900,4.33,4.28,325300,124454,4.34,4.27,354300,87500,4.35,4.26,478400,176300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,34,34,18400|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000,23,23,42000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|3700
782,20190226,20190226133836000,20190226133836241,20190226133836248,20190226133836249,1011,958,102,10,4.31,4.3,177300,251700,4.32,4.29,176100,112900,4.33,4.28,325300,124454,4.34,4.27,354300,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,35,35,17400|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000,23,23,42000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|3700
783,20190226,20190226133839000,20190226133839241,20190226133839249,20190226133839249,1011,958,102,10,4.31,4.3,176800,250900,4.32,4.29,176100,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,73200,37,37,14900|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,23,23,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|3700
784,20190226,20190226133842000,20190226133842232,20190226133842241,20190226133842242,1011,958,102,10,4.31,4.3,177800,250900,4.32,4.29,176100,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,14900|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,24,24,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|10000|36000|5000|6100|3700|1000
785,20190226,20190226133845000,20190226133845230,20190226133845239,20190226133845240,1011,958,102,10,4.31,4.3,168000,250900,4.32,4.29,166100,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,14900|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,24,24,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200
786,20190226,20190226133848000,20190226133848334,20190226133848342,20190226133848344,1011,958,102,10,4.31,4.3,168000,248500,4.32,4.29,166100,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,12500|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,24,24,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200
787,20190226,20190226133851000,20190226133851253,20190226133851260,20190226133851260,1011,958,102,10,4.31,4.3,168400,248500,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,12500|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,25,25,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400
788,20190226,20190226133854000,20190226133854248,20190226133854255,20190226133854256,1011,958,102,10,4.31,4.3,178400,248200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,478900,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,26,26,41500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|10000
789,20190226,20190226133857000,20190226133857319,20190226133857327,20190226133857328,1011,958,102,10,4.31,4.3,175600,248200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,480000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,37,37,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700,27,27,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|10000|2200
790,20190226,20190226133900000,20190226133900252,20190226133900263,20190226133900264,1011,958,102,10,4.31,4.3,181600,250200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,480000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,38,38,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000,29,29,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|10000|2200|2000|4000
791,20190226,20190226133903000,20190226133903344,20190226133903516,20190226133903527,1011,958,102,10,4.31,4.3,186000,250200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,480000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,38,38,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000,32,32,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|10000|2200|2000|4000|1000|500|2900
792,20190226,20190226133906000,20190226133906243,20190226133906252,20190226133906253,1011,958,102,10,4.31,4.3,176000,253200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,480000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,39,39,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000|3000,31,31,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900
793,20190226,20190226133909000,20190226133909252,20190226133909259,20190226133909260,1011,958,102,10,4.31,4.3,176000,259200,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276400,87500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,105600,4.4,4.21,355000,76200,40,40,12200|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000|3000|2000|5000,31,31,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900
794,20190226,20190226133912000,20190226133912320,20190226133912328,20190226133912328,1011,958,102,10,4.31,4.3,176000,255900,4.32,4.29,179200,112900,4.33,4.28,325300,124454,4.34,4.27,276100,87500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,40,40,8900|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000|3000|2000|5000,31,31,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900
795,20190226,20190226133915000,20190226133915321,20190226133915329,20190226133915330,1011,958,102,10,4.31,4.3,179000,255900,4.32,4.29,179200,112900,4.33,4.28,325300,126454,4.34,4.27,276100,87500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,40,40,8900|3000|15000|500|23000|900|10000|5000|2000|1000|400|500|2600|2300|1000|1000|800|100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000|3000|2000|5000,32,32,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000
796,20190226,20190226133918000,20190226133918241,20190226133918249,20190226133918251,1011,958,102,10,4.31,4.3,181500,187000,4.32,4.29,179200,114600,4.33,4.28,325300,126454,4.34,4.27,276100,87500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,24,24,100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|1000|3000|1000|700|2000|3000|2000|5000|9000,33,33,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500
797,20190226,20190226133921000,20190226133921240,20190226133921248,20190226133921248,1011,958,102,10,4.31,4.3,183800,186000,4.32,4.29,179200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,89500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,23,23,100000|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000,35,35,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
798,20190226,20190226133924000,20190226133924322,20190226133924330,20190226133924331,1011,958,102,10,4.31,4.3,183800,181500,4.32,4.29,182200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,89500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,23,23,95500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000,35,35,36500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
