,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
246,20190226,20190226093915000,20190226093915262,20190226093915268,20190226093915268,1011,958,102,10,4.18,4.17,23500,208400,4.19,4.16,164300,245300,4.2,4.15,138000,475200,4.21,4.14,101900,282400,4.22,4.13,167500,102900,4.23,4.12,142000,207600,4.24,4.11,187800,314900,4.25,4.1,67900,791300,4.26,4.09,99400,38400,4.27,4.08,27500,134100,20,20,99200|300|2500|7000|3500|5000|500|1000|2000|2300|5000|39900|2400|100|500|1000|1000|11600|10000|13600,4,4,7200|200|15000|1100
247,20190226,20190226093918000,20190226093918265,20190226093918271,20190226093918272,1011,958,102,10,4.18,4.17,23500,242300,4.19,4.16,164300,243800,4.2,4.15,138000,475200,4.21,4.14,101900,282400,4.22,4.13,167500,102900,4.23,4.12,142000,207600,4.24,4.11,187800,314900,4.25,4.1,67900,791300,4.26,4.09,99400,38400,4.27,4.08,27500,134100,22,22,99200|300|2500|7000|3500|5000|500|1000|2000|2300|5000|39900|2400|100|500|1000|1000|11600|10000|13600|20000|13900,4,4,7200|200|15000|1100
248,20190226,20190226093921000,20190226093921254,20190226093921261,20190226093921262,1011,958,102,10,4.18,4.17,7000,244000,4.19,4.16,164300,243800,4.2,4.15,136000,475200,4.21,4.14,101900,282400,4.22,4.13,167500,106700,4.23,4.12,142000,207600,4.24,4.11,187800,314900,4.25,4.1,67900,791300,4.26,4.09,99700,38800,4.27,4.08,27500,134200,23,23,99200|300|2500|7000|3500|5000|500|1000|2000|2300|5000|39900|2400|100|500|1000|1000|11600|10000|13600|20000|13900|1700,2,2,5900|1100
249,20190226,20190226093924000,20190226093924262,20190226093924267,20190226093924268,1011,958,102,10,4.18,4.17,5000,256600,4.19,4.16,164300,243800,4.2,4.15,136000,476200,4.21,4.14,101900,282400,4.22,4.13,167500,106700,4.23,4.12,142000,207600,4.24,4.11,187800,314900,4.25,4.1,67900,791300,4.26,4.09,99700,38800,4.27,4.08,27500,134200,25,25,96700|300|2500|7000|3500|5000|500|1000|2000|2300|5000|39900|2400|100|500|1000|1000|11600|10000|13600|20000|13900|1700|5000|10100,2,2,3900|1100
250,20190226,20190226093927000,20190226093927264,20190226093927271,20190226093927272,1011,958,102,10,4.18,4.17,6000,256600,4.19,4.16,164300,244000,4.2,4.15,136000,478800,4.21,4.14,101900,282400,4.22,4.13,172500,106700,4.23,4.12,142000,207600,4.24,4.11,187800,314900,4.25,4.1,67900,791300,4.26,4.09,99700,38800,4.27,4.08,27500,134200,25,25,96700|300|2500|7000|3500|5000|500|1000|2000|2300|5000|39900|2400|100|500|1000|1000|11600|10000|13600|20000|13900|1700|5000|10100,1,1,6000
251,20190226,20190226093930000,20190226093930254,20190226093930261,20190226093930262,1011,958,102,10,4.19,4.18,164300,8400,4.2,4.17,136500,260900,4.21,4.16,101900,242000,4.22,4.15,172500,478800,4.23,4.14,142000,272400,4.24,4.13,187800,106700,4.25,4.12,67900,207600,4.26,4.11,99700,314900,4.27,4.1,27500,791300,4.28,4.09,19200,38800,1,1,8400,16,16,100|15000|900|2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000
252,20190226,20190226093933000,20190226093933265,20190226093933271,20190226093933272,1011,958,102,10,4.19,4.18,164300,12000,4.2,4.17,136500,264100,4.21,4.16,101900,238000,4.22,4.15,172500,479800,4.23,4.14,142000,272400,4.24,4.13,187800,106700,4.25,4.12,67900,207600,4.26,4.11,99700,314900,4.27,4.1,27500,791300,4.28,4.09,19200,38800,4,4,2000|6800|900|2300,16,16,100|15000|900|2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000
253,20190226,20190226093936000,20190226093936255,20190226093936262,20190226093936262,1011,958,102,10,4.19,4.18,164300,26800,4.2,4.17,140000,264100,4.21,4.16,111900,213000,4.22,4.15,172500,479800,4.23,4.14,142000,272400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,5,5,3600|900|2300|10000|10000,16,16,100|15000|900|2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000
254,20190226,20190226093939000,20190226093939260,20190226093939267,20190226093939268,1011,958,102,10,4.19,4.18,169300,39800,4.2,4.17,142000,264100,4.21,4.16,111900,221000,4.22,4.15,172500,479800,4.23,4.14,142000,272400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,9,9,3600|900|2300|10000|10000|4000|3000|1000|5000,17,17,100|15000|900|2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000
255,20190226,20190226093942000,20190226093942300,20190226093942319,20190226093942319,1011,958,102,10,4.19,4.18,178300,42600,4.2,4.17,142000,264100,4.21,4.16,111900,230500,4.22,4.15,172500,484800,4.23,4.14,141700,272400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,10,10,3600|900|2300|10000|10000|4000|3000|1000|5000|2800,17,17,14100|900|2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000
256,20190226,20190226093945000,20190226093945252,20190226093945258,20190226093945260,1011,958,102,10,4.19,4.18,163300,99800,4.2,4.17,142000,264100,4.21,4.16,111900,230500,4.22,4.15,172500,496000,4.23,4.14,141700,272400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,12,12,2700|900|2300|10000|10000|3000|1000|5000|2800|35700|12500|13900,15,15,2000|50000|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000
257,20190226,20190226093948000,20190226093948257,20190226093948264,20190226093948265,1011,958,102,10,4.19,4.18,147500,145500,4.2,4.17,142000,264100,4.21,4.16,111900,219100,4.22,4.15,172500,496000,4.23,4.14,141700,272400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,12,12,1600|10000|10000|3000|1000|5000|2800|35700|12500|13900|10000|40000,14,14,36200|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000
258,20190226,20190226093951000,20190226093951262,20190226093951267,20190226093951268,1011,958,102,10,4.19,4.18,135000,153100,4.2,4.17,143000,264100,4.21,4.16,111900,219100,4.22,4.15,172500,499000,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,791300,4.28,4.09,19500,45600,14,14,1300|10000|10000|3000|1000|5000|2800|35700|12500|13900|10000|40000|2000|5900,14,14,23700|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000
259,20190226,20190226093954000,20190226093954331,20190226093954338,20190226093954340,1011,958,102,10,4.19,4.18,135000,152100,4.2,4.17,143000,260900,4.21,4.16,111900,205800,4.22,4.15,172500,489000,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,14,14,9300|10000|3000|1000|5000|2800|35700|12500|13900|10000|40000|2000|5900|1000,15,15,23300|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000|400
260,20190226,20190226093957000,20190226093957254,20190226093957265,20190226093957266,1011,958,102,10,4.19,4.18,135000,152100,4.2,4.17,142100,260900,4.21,4.16,111900,205800,4.22,4.15,172500,489000,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,207600,4.26,4.11,99700,304900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,14,14,9300|10000|3000|1000|5000|2800|35700|12500|13900|10000|40000|2000|5900|1000,15,15,23300|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000|400
261,20190226,20190226094000000,20190226094000325,20190226094000333,20190226094000335,1011,958,102,10,4.19,4.18,135000,151100,4.2,4.17,142100,260900,4.21,4.16,104700,147800,4.22,4.15,172500,489000,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,209600,4.26,4.11,99700,304900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,14,14,100|2800|35700|12500|13900|10000|40000|2000|5900|1000|1000|4000|2400|19800,16,16,22300|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000|400|1000
262,20190226,20190226094003000,20190226094003276,20190226094003374,20190226094003375,1011,958,102,10,4.19,4.18,227200,161800,4.2,4.17,142100,260900,4.21,4.16,104700,244800,4.22,4.15,172500,489000,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,209600,4.26,4.11,99700,303900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,16,16,2000|35700|12500|13900|10000|40000|2000|5900|1000|1000|4000|2400|19800|1000|3000|7600,17,17,14500|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000|400|1000|100000
263,20190226,20190226094006000,20190226094006605,20190226094006622,20190226094006623,1011,958,102,10,4.19,4.18,226300,164800,4.2,4.17,142100,259600,4.21,4.16,104700,244800,4.22,4.15,173000,503600,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,209600,4.26,4.11,99700,303900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,17,17,2000|35700|12500|13900|10000|40000|2000|5900|1000|1000|4000|2400|19800|1000|3000|7600|3000,17,17,13600|2000|200|2000|4000|1000|2500|50000|600|6000|25000|3000|5000|10000|400|1000|100000
264,20190226,20190226094009000,20190226094009343,20190226094009350,20190226094009351,1011,958,102,10,4.19,4.18,36500,154800,4.2,4.17,142100,259600,4.21,4.16,104700,244800,4.22,4.15,173000,503600,4.23,4.14,141700,273400,4.24,4.13,187800,106700,4.25,4.12,72900,209600,4.26,4.11,99700,303900,4.27,4.1,27500,779000,4.28,4.09,19500,45600,16,16,27700|12500|13900|10000|40000|2000|5900|1000|1000|4000|2400|19800|1000|3000|7600|3000,3,3,29500|4000|3000
265,20190226,20190226094012000,20190226094012263,20190226094012272,20190226094012273,1011,958,102,10,4.19,4.18,27400,155600,4.2,4.17,142100,259600,4.21,4.16,104700,244800,4.22,4.15,173000,502600,4.23,4.14,141700,274400,4.24,4.13,187800,106700,4.25,4.12,72900,209600,4.26,4.11,99700,303900,4.27,4.1,37500,779000,4.28,4.09,19500,45600,17,17,27500|12500|13900|10000|40000|2000|5900|1000|1000|4000|2400|19800|1000|3000|7600|3000|1000,3,3,20400|4000|3000
266,20190226,20190226094015000,20190226094015263,20190226094015270,20190226094015270,1011,958,102,10,4.2,4.19,142100,7200,4.21,4.18,104700,255800,4.22,4.17,173000,259600,4.23,4.16,141700,242800,4.24,4.15,187800,502600,4.25,4.14,72900,274400,4.26,4.13,99700,106700,4.27,4.12,37500,204100,4.28,4.11,19500,303900,4.29,4.1,20900,779000,1,1,7200,37,37,800|1000|2100|30300|200|1000|1100|2000|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|7100|500|500|3500|2000|1000
267,20190226,20190226094018000,20190226094018264,20190226094018270,20190226094018271,1011,958,102,10,4.2,4.19,135000,8700,4.21,4.18,104700,256800,4.22,4.17,173000,262600,4.23,4.16,141700,242800,4.24,4.15,187800,502400,4.25,4.14,72900,274400,4.26,4.13,99700,106700,4.27,4.12,37500,204100,4.28,4.11,19500,303900,4.29,4.1,20900,779000,5,5,7200|100|100|300|1000,36,36,800|1000|2100|30300|200|1000|1100|2000|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000
268,20190226,20190226094021000,20190226094021266,20190226094021272,20190226094021274,1011,958,102,10,4.2,4.19,135000,37500,4.21,4.18,104700,258000,4.22,4.17,173000,260600,4.23,4.16,141700,238600,4.24,4.15,187800,502400,4.25,4.14,72900,274400,4.26,4.13,99700,106700,4.27,4.12,37500,204100,4.28,4.11,19500,303900,4.29,4.1,20900,779000,8,8,7200|100|100|300|1000|400|27000|1400,36,36,800|1000|2100|30300|200|1000|1100|2000|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000
269,20190226,20190226094024000,20190226094024323,20190226094024333,20190226094024334,1011,958,102,10,4.2,4.19,135000,35500,4.21,4.18,104700,322400,4.22,4.17,173000,262100,4.23,4.16,141700,237600,4.24,4.15,187800,502400,4.25,4.14,72900,273900,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303900,4.29,4.1,20900,779000,8,8,5200|100|100|300|1000|400|27000|1400,36,36,800|1000|2100|30300|200|1000|1100|2000|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000
270,20190226,20190226094027000,20190226094027251,20190226094027262,20190226094027263,1011,958,102,10,4.2,4.19,105400,35500,4.21,4.18,99800,332400,4.22,4.17,173000,262100,4.23,4.16,141700,240100,4.24,4.15,187800,502400,4.25,4.14,72900,273900,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303900,4.29,4.1,20900,779000,8,8,5200|100|100|300|1000|400|27000|1400,32,32,6600|200|1000|1100|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000
271,20190226,20190226094030000,20190226094030264,20190226094030273,20190226094030274,1011,958,102,10,4.2,4.19,106800,35500,4.21,4.18,99800,292400,4.22,4.17,173000,262100,4.23,4.16,141700,240100,4.24,4.15,187800,502400,4.25,4.14,72900,273900,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303400,4.29,4.1,20900,779000,8,8,5200|100|100|300|1000|400|27000|1400,33,33,5600|200|1000|1100|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000|2400
272,20190226,20190226094033000,20190226094033262,20190226094033270,20190226094033271,1011,958,102,10,4.2,4.19,99000,38900,4.21,4.18,99800,296400,4.22,4.17,173000,262100,4.23,4.16,141700,240100,4.24,4.15,187800,503400,4.25,4.14,72900,272900,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303400,4.29,4.1,20900,779000,5,5,25000|1400|11000|1300|200,30,30,100|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000|2400
273,20190226,20190226094036000,20190226094036327,20190226094036335,20190226094036336,1011,958,102,10,4.2,4.19,99000,148100,4.21,4.18,103200,294000,4.22,4.17,173000,263300,4.23,4.16,143800,240100,4.24,4.15,187800,503400,4.25,4.14,72900,272900,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303400,4.29,4.1,20900,779000,10,10,20000|1400|11000|1300|200|500|20000|15200|100|78400,30,30,100|10000|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000|2400
274,20190226,20190226094039000,20190226094039255,20190226094039263,20190226094039265,1011,958,102,10,4.2,4.19,97100,147900,4.21,4.18,105200,291000,4.22,4.17,173000,223400,4.23,4.16,143800,237400,4.24,4.15,187800,503400,4.25,4.14,72900,237000,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303400,4.29,4.1,20900,779000,10,10,19800|1400|11000|1300|200|500|20000|15200|100|78400,30,30,7200|1000|1000|12000|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000|2400|1000
275,20190226,20190226094042000,20190226094042322,20190226094042342,20190226094042342,1011,958,102,10,4.2,4.19,81100,147900,4.21,4.18,109400,266500,4.22,4.17,173000,219100,4.23,4.16,143800,237400,4.24,4.15,187800,503400,4.25,4.14,72900,237000,4.26,4.13,99700,106200,4.27,4.12,37500,204100,4.28,4.11,21500,303400,4.29,4.1,20900,779000,10,10,19800|1400|11000|1300|200|500|20000|15200|100|78400,27,27,5200|100|2500|10300|2000|1000|800|2000|1000|3600|6800|2200|5000|2000|700|400|100|12000|2500|10000|500|500|3500|2000|1000|2400|1000
276,20190226,20190226094045000,20190226094045335,20190226094045342,20190226094045343,1011,958,102,10,4.21,4.2,109400,94800,4.22,4.19,173000,156900,4.23,4.18,143800,266500,4.24,4.17,187800,219100,4.25,4.16,72900,232200,4.26,4.15,99700,509100,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,100600,303400,2,2,89800|5000,21,21,2000|12300|400|1000|400|1000|15000|5000|1900|6000|39900|600|500|3000|500|300|10000|3400|2000|1000|3200
277,20190226,20190226094048000,20190226094048263,20190226094048271,20190226094048272,1011,958,102,10,4.21,4.2,109400,68800,4.22,4.19,168000,159600,4.23,4.18,143800,269000,4.24,4.17,187800,219100,4.25,4.16,72900,332200,4.26,4.15,99700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,100900,303400,3,3,59800|5000|4000,21,21,2000|12300|400|1000|400|1000|15000|5000|1900|6000|39900|600|500|3000|500|300|10000|3400|2000|1000|3200
278,20190226,20190226094051000,20190226094051265,20190226094051272,20190226094051273,1011,958,102,10,4.21,4.2,109400,69100,4.22,4.19,168000,174800,4.23,4.18,143800,269000,4.24,4.17,187800,219100,4.25,4.16,72900,332200,4.26,4.15,99700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,101200,303400,6,6,55500|5000|4000|4200|100|300,21,21,2000|12300|400|1000|400|1000|15000|5000|1900|6000|39900|600|500|3000|500|300|10000|3400|2000|1000|3200
279,20190226,20190226094054000,20190226094054263,20190226094054273,20190226094054274,1011,958,102,10,4.21,4.2,106800,66100,4.22,4.19,162000,178400,4.23,4.18,143800,280000,4.24,4.17,187800,231600,4.25,4.16,72900,332200,4.26,4.15,101700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,101200,303400,6,6,52500|5000|4000|4200|100|300,19,19,12300|400|1000|400|1000|15000|5000|1900|6000|39900|500|3000|500|300|10000|3400|2000|1000|3200
280,20190226,20190226094057000,20190226094057325,20190226094057333,20190226094057335,1011,958,102,10,4.21,4.2,108400,76600,4.22,4.19,162000,178900,4.23,4.18,143800,283000,4.24,4.17,187800,231600,4.25,4.16,72900,332200,4.26,4.15,101700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,8,8,52500|5000|4000|4200|100|300|500|10000,21,21,12300|400|1000|400|1000|15000|5000|1900|6000|39900|500|3000|500|300|10000|3400|2000|1000|3200|1300|300
281,20190226,20190226094100000,20190226094100256,20190226094100267,20190226094100268,1011,958,102,10,4.21,4.2,110900,87800,4.22,4.19,162000,178900,4.23,4.18,143800,283000,4.24,4.17,187800,231600,4.25,4.16,73900,322200,4.26,4.15,101700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,10,10,51100|5000|4000|4200|100|300|500|10000|10000|2600,22,22,11800|400|1000|400|1000|15000|5000|1900|6000|39900|500|3000|500|300|10000|3400|2000|1000|3200|1300|300|3000
282,20190226,20190226094103000,20190226094103274,20190226094103553,20190226094103554,1011,958,102,10,4.21,4.2,114300,119000,4.22,4.19,162000,188900,4.23,4.18,141700,284000,4.24,4.17,177800,218000,4.25,4.16,75900,322200,4.26,4.15,101700,504700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,14,14,50900|5000|4000|4200|100|300|500|10000|10000|2600|1000|20000|400|10000,22,22,5700|400|1000|400|1000|15000|5000|1900|6000|39900|3000|500|300|10000|3400|2000|1000|3200|1300|300|3000|10000
283,20190226,20190226094106000,20190226094106323,20190226094106332,20190226094106333,1011,958,102,10,4.21,4.2,67300,119000,4.22,4.19,162000,188900,4.23,4.18,141700,287000,4.24,4.17,177800,218000,4.25,4.16,75900,320700,4.26,4.15,101700,502700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,14,14,50900|5000|4000|4200|100|300|500|10000|10000|2600|1000|20000|400|10000,14,14,9300|3000|500|300|10000|3400|2000|1000|3200|1300|300|3000|10000|20000
284,20190226,20190226094109000,20190226094109322,20190226094109331,20190226094109332,1011,958,102,10,4.21,4.2,67300,123200,4.22,4.19,162000,173700,4.23,4.18,141700,287000,4.24,4.17,177800,218000,4.25,4.16,75900,320700,4.26,4.15,101700,502700,4.27,4.14,37500,237000,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,16,16,50900|5000|4000|4200|100|300|500|10000|10000|2600|1000|20000|400|10000|3700|500,14,14,9300|3000|500|300|10000|3400|2000|1000|3200|1300|300|3000|10000|20000
285,20190226,20190226094112000,20190226094112254,20190226094112262,20190226094112262,1011,958,102,10,4.21,4.2,68500,123200,4.22,4.19,162000,173700,4.23,4.18,141700,281400,4.24,4.17,177800,218000,4.25,4.16,75900,320700,4.26,4.15,101700,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,16,16,50900|5000|4000|4200|100|300|500|10000|10000|2600|1000|20000|400|10000|3700|500,16,16,7200|3000|500|300|10000|3400|2000|1000|3200|1300|300|3000|10000|20000|2100|1200
286,20190226,20190226094115000,20190226094115262,20190226094115269,20190226094115270,1011,958,102,10,4.21,4.2,64900,140400,4.22,4.19,162000,175200,4.23,4.18,141700,281400,4.24,4.17,177800,218000,4.25,4.16,75900,320700,4.26,4.15,101700,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,20900,204100,4.3,4.11,104200,303400,16,16,50700|5000|4000|4200|100|300|500|10000|10000|1000|20000|400|10000|3700|500|20000,12,12,800|2000|1000|3200|1300|300|3000|10000|20000|2100|1200|20000
287,20190226,20190226094118000,20190226094118332,20190226094118339,20190226094118339,1011,958,102,10,4.21,4.2,73200,139700,4.22,4.19,161500,96800,4.23,4.18,141700,281400,4.24,4.17,177800,218000,4.25,4.16,75900,315700,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,26500,204100,4.3,4.11,104200,303400,16,16,50000|5000|4000|4200|100|300|500|10000|10000|1000|20000|400|10000|3700|500|20000,12,12,1800|1000|3200|1300|300|3000|10000|20000|2100|1200|20000|9300
288,20190226,20190226094121000,20190226094121333,20190226094121340,20190226094121341,1011,958,102,10,4.21,4.2,46500,135200,4.22,4.19,161500,96800,4.23,4.18,141500,281400,4.24,4.17,177800,218000,4.25,4.16,75900,315700,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,26500,204100,4.3,4.11,104200,303400,15,15,49700|5000|4000|100|300|500|10000|10000|1000|20000|400|10000|3700|500|20000,5,5,13900|2100|1200|20000|9300
289,20190226,20190226094124000,20190226094124330,20190226094124338,20190226094124339,1011,958,102,10,4.21,4.2,54100,153700,4.22,4.19,161500,96800,4.23,4.18,142000,281600,4.24,4.17,177800,222000,4.25,4.16,75900,315700,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,17,17,39700|5000|4000|100|300|500|10000|10000|1000|20000|400|10000|3700|500|20000|3000|25500,7,7,13900|2100|1200|20000|9300|2600|5000
290,20190226,20190226094127000,20190226094127253,20190226094127260,20190226094127261,1011,958,102,10,4.21,4.2,160400,90200,4.22,4.19,156500,96600,4.23,4.18,142000,281600,4.24,4.17,177800,217000,4.25,4.16,75900,318500,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,11,11,5100|1000|20000|400|10000|3700|500|20000|3000|25500|1000,9,9,8900|2100|1200|20000|9300|2600|5000|5100|106200
291,20190226,20190226094130000,20190226094130256,20190226094130262,20190226094130263,1011,958,102,10,4.21,4.2,117000,85200,4.22,4.19,165200,96600,4.23,4.18,142000,272900,4.24,4.17,177800,217000,4.25,4.16,75900,328500,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,106200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,11,11,100|1000|20000|400|10000|3700|500|20000|3000|25500|1000,4,4,700|5000|5100|106200
292,20190226,20190226094133000,20190226094133262,20190226094133270,20190226094133271,1011,958,102,10,4.21,4.2,110400,79000,4.22,4.19,165200,96600,4.23,4.18,140400,272900,4.24,4.17,177800,217000,4.25,4.16,75900,328500,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,10,10,7600|400|10000|3700|500|20000|3000|25500|1000|7300,3,3,3800|106200|400
293,20190226,20190226094136000,20190226094136264,20190226094136270,20190226094136271,1011,958,102,10,4.21,4.2,103100,68663,4.22,4.19,168200,102600,4.23,4.18,140400,272900,4.24,4.17,177800,215000,4.25,4.16,75900,328500,4.26,4.15,104100,502700,4.27,4.14,37500,235800,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,9,9,2663|3700|500|20000|3000|25500|1000|7300|5000,3,3,101700|400|1000
294,20190226,20190226094139000,20190226094139255,20190226094139266,20190226094139267,1011,958,102,10,4.21,4.2,101000,64163,4.22,4.19,170500,85800,4.23,4.18,140400,273100,4.24,4.17,177800,215000,4.25,4.16,75900,328500,4.26,4.15,104100,502700,4.27,4.14,37500,236000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,99200,303400,7,7,12463|3000|25500|1000|7300|5000|9900,3,3,99600|400|1000
295,20190226,20190226094142000,20190226094142256,20190226094142280,20190226094142282,1011,958,102,10,4.21,4.2,156100,164163,4.22,4.19,170500,85800,4.23,4.18,140400,273100,4.24,4.17,177800,217200,4.25,4.16,76900,328500,4.26,4.15,105100,502700,4.27,4.14,37500,236000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,8,8,12463|3000|25500|1000|7300|5000|9900|100000,5,5,66600|400|1000|1500|86600
296,20190226,20190226094145000,20190226094145264,20190226094145273,20190226094145273,1011,958,102,10,4.21,4.2,159400,160463,4.22,4.19,170500,85800,4.23,4.18,144400,273100,4.24,4.17,181000,217200,4.25,4.16,76900,328500,4.26,4.15,105100,502700,4.27,4.14,37500,236000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,10,10,7863|3000|25500|1000|7300|5000|9900|100000|400|500,7,7,66600|400|1000|1500|86600|2700|600
297,20190226,20190226094148000,20190226094148338,20190226094148345,20190226094148346,1011,958,102,10,4.21,4.2,159400,167563,4.22,4.19,171600,105800,4.23,4.18,144400,273100,4.24,4.17,181000,217200,4.25,4.16,75900,328500,4.26,4.15,105100,502700,4.27,4.14,37500,236000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,11,11,7363|3000|25500|1000|7300|5000|9900|100000|400|500|7600,7,7,66600|400|1000|1500|86600|2700|600
